TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
1/4/2012 20:00,0,35.07
1/4/2012 21:00,0,34.71
1/4/2012 22:00,0,33.84
1/4/2012 23:00,0,34.02
1/5/2012 0:00,0,34.49
1/5/2012 1:00,0,33.89
1/5/2012 2:00,0,33.04
1/5/2012 3:00,0,32.3
1/5/2012 4:00,0,34.43
1/5/2012 5:00,0,33.67
1/5/2012 6:00,0,30.51
1/5/2012 7:00,0,29.29
1/5/2012 8:00,0,28.86
1/5/2012 9:00,0,28.08
1/5/2012 10:00,0,29.65
1/5/2012 11:00,0,36.98
1/5/2012 12:00,0,44.17
1/5/2012 13:00,0,50.13
1/5/2012 14:00,0,55.02
1/5/2012 15:00,0,59.81
1/5/2012 16:00,0,61.46
1/5/2012 17:00,0,60.23
1/5/2012 18:00,0,55.52
1/5/2012 19:00,0,45.62
1/5/2012 20:00,0,41.42
1/5/2012 21:00,0,39.41
1/5/2012 22:00,0,37.81
1/5/2012 23:00,0,37.58
1/6/2012 0:00,0,35.78
1/6/2012 1:00,0,35.82
1/6/2012 2:00,0,32.38
1/6/2012 3:00,0,30.72
1/6/2012 4:00,0,30.26
1/6/2012 5:00,0,31.42
1/6/2012 6:00,0,33.98
1/6/2012 7:00,0,31.27
1/6/2012 8:00,0,31.78
1/6/2012 9:00,0,30.34
1/6/2012 10:00,0,32.07
1/6/2012 11:00,0,36.63
1/6/2012 12:00,0,40.18
1/6/2012 13:00,0,44.44
1/6/2012 14:00,0,44.64
1/6/2012 15:00,0,43.75
1/6/2012 16:00,0,43.41
1/6/2012 17:00,0,41.94
1/6/2012 18:00,0,39.27
1/6/2012 19:00,0,37.35
1/6/2012 20:00,0,33.83
1/6/2012 21:00,0,33.28
1/6/2012 22:00,0,31.67
1/6/2012 23:00,0,30.82
1/7/2012 0:00,0,30.22
1/7/2012 1:00,0,28.31
1/7/2012 2:00,0,29.03
1/7/2012 3:00,0,27.22
1/7/2012 4:00,0,25.74
1/7/2012 5:00,0,23.05
1/7/2012 6:00,0,22.43
1/7/2012 7:00,0,22.01
1/7/2012 8:00,0,20.9
1/7/2012 9:00,0,21.02
1/7/2012 10:00,0,22.65
1/7/2012 11:00,0,27.17
1/7/2012 12:00,0,30.03
1/7/2012 13:00,0,33.6
1/7/2012 14:00,0,35.97
1/7/2012 15:00,0,37.53
1/7/2012 16:00,0,37.59
1/7/2012 17:00,0,37.05
1/7/2012 18:00,0,34.43
1/7/2012 19:00,0,32.74
1/7/2012 20:00,0,30.77
1/7/2012 21:00,0,32.18
1/7/2012 22:00,0,30.08
1/7/2012 23:00,0,26.65
1/8/2012 0:00,0,28.42
1/8/2012 1:00,0,27.88
1/8/2012 2:00,0,25.29
1/8/2012 3:00,0,22.43
1/8/2012 4:00,0,20.09
1/8/2012 5:00,0,21.07
1/8/2012 6:00,0,20.81
1/8/2012 7:00,0,19.7
1/8/2012 8:00,0,18.9
1/8/2012 9:00,0,18.28
1/8/2012 10:00,0,18.16
1/8/2012 11:00,0,26.54
1/8/2012 12:00,0,33.38
1/8/2012 13:00,0,39.25
1/8/2012 14:00,0,42.42
1/8/2012 15:00,0,44.66
1/8/2012 16:00,0,45.2
1/8/2012 17:00,0,44.5
1/8/2012 18:00,0,40.39
1/8/2012 19:00,0,34.02
1/8/2012 20:00,0,30.82
1/8/2012 21:00,0,27.82
1/8/2012 22:00,0,27.39
1/8/2012 23:00,0,27.13
1/9/2012 0:00,0,25.64
1/9/2012 1:00,0,27.52
1/9/2012 2:00,0,28.47
1/9/2012 3:00,0,27.29
1/9/2012 4:00,0,25.64
1/9/2012 5:00,0,26.04
1/9/2012 6:00,0,25.84
1/9/2012 7:00,0,27.12
1/9/2012 8:00,0,28.94
1/9/2012 9:00,0,27.91
1/9/2012 10:00,0,28.35
1/9/2012 11:00,0,32.06
1/9/2012 12:00,0,36.25
1/9/2012 13:00,0,40.55
1/9/2012 14:00,0,44.98
1/9/2012 15:00,0,48.7
1/9/2012 16:00,0,50.14
1/9/2012 17:00,0,48.94
1/9/2012 18:00,0,46.3
1/9/2012 19:00,0,41.34
1/9/2012 20:00,0,38.38
1/9/2012 21:00,0,34.82
1/9/2012 22:00,0,32.2
1/9/2012 23:00,0,33.97
1/10/2012 0:00,0,30.25
1/10/2012 1:00,0,29.39
1/10/2012 2:00,0,28.01
1/10/2012 3:00,0,26.22
1/10/2012 4:00,0,29.98
1/10/2012 5:00,0,27.59
1/10/2012 6:00,0,25.56
1/10/2012 7:00,0,26.35
1/10/2012 8:00,0,24.53
1/10/2012 9:00,0,25.89
1/10/2012 10:00,0,28.42
1/10/2012 11:00,0,35.05
1/10/2012 12:00,0,42.83
1/10/2012 13:00,0,47.5
1/10/2012 14:00,0,51.35
1/10/2012 15:00,0,54.79
1/10/2012 16:00,0,56.32
1/10/2012 17:00,0,56.31
1/10/2012 18:00,0,51.61
1/10/2012 19:00,0,41.74
1/10/2012 20:00,0,36.4
1/10/2012 21:00,0,35.36
1/10/2012 22:00,0,36.18
1/10/2012 23:00,0,34.16
1/11/2012 0:00,0,32.26
1/11/2012 1:00,0,30.88
1/11/2012 2:00,0,29.83
1/11/2012 3:00,0,29.3
1/11/2012 4:00,0,28.65
1/11/2012 5:00,0,27.4
1/11/2012 6:00,0,26.98
1/11/2012 7:00,0,25.45
1/11/2012 8:00,0,24.88
1/11/2012 9:00,0,24.32
1/11/2012 10:00,0,31.36
1/11/2012 11:00,0,34.98
1/11/2012 12:00,0,35.1
1/11/2012 13:00,0,34.39
1/11/2012 14:00,0,31.82
1/11/2012 15:00,0,27.26
1/11/2012 16:00,0,23.27
1/11/2012 17:00,0,23.15
1/11/2012 18:00,0,21.7
1/11/2012 19:00,0,20.32
1/11/2012 20:00,0,19.55
1/11/2012 21:00,0,17.72
1/11/2012 22:00,0,15.91
1/11/2012 23:00,0,15.21
1/12/2012 0:00,0,15
1/12/2012 1:00,0,14.9
1/12/2012 2:00,0,14.74
1/12/2012 3:00,0,13.49
1/12/2012 4:00,0,12.05
1/12/2012 5:00,0,9.71
1/12/2012 6:00,0,7.992
1/12/2012 7:00,0,7.097
1/12/2012 8:00,0,6.965
1/12/2012 9:00,0,7.275
1/12/2012 10:00,0,7.486
1/12/2012 11:00,0,7.996
1/12/2012 12:00,0,8.68
1/12/2012 13:00,0,9.55
1/12/2012 14:00,0,10.46
1/12/2012 15:00,0,11.16
1/12/2012 16:00,0,11.05
1/12/2012 17:00,0,11.25
1/12/2012 18:00,0,11.09
1/12/2012 19:00,0,10.91
1/12/2012 20:00,0,10.43
1/12/2012 21:00,0,10.52
1/12/2012 22:00,0,10.08
1/12/2012 23:00,0,9.37
1/13/2012 0:00,0,8.64
1/13/2012 1:00,0,7.742
1/13/2012 2:00,0,6.59
1/13/2012 3:00,0,5.104
1/13/2012 4:00,0,5.275
1/13/2012 5:00,0,5.089
1/13/2012 6:00,0,4.705
1/13/2012 7:00,0,4.093
1/13/2012 8:00,0,3.558
1/13/2012 9:00,0,1.528
1/13/2012 10:00,0,1.484
1/13/2012 11:00,0,3.929
1/13/2012 12:00,0,6.672
1/13/2012 13:00,0,9.97
1/13/2012 14:00,0,13.03
1/13/2012 15:00,0,16.02
1/13/2012 16:00,0,18.57
1/13/2012 17:00,0,19.61
1/13/2012 18:00,0,19.33
1/13/2012 19:00,0,16.04
1/13/2012 20:00,0,15.31
1/13/2012 21:00,0,12.67
1/13/2012 22:00,0,11.56
1/13/2012 23:00,0,13.64
1/14/2012 0:00,0,15.37
1/14/2012 1:00,0,16.03
1/14/2012 2:00,0,16.34
1/14/2012 3:00,0,15.8
1/14/2012 4:00,0,13.74
1/14/2012 5:00,0,13.57
1/14/2012 6:00,0,13.58
1/14/2012 7:00,0,12.9
1/14/2012 8:00,0,12.08
1/14/2012 9:00,0,12.78
1/14/2012 10:00,0,16.18
1/14/2012 11:00,0,20.15
1/14/2012 12:00,0,23.37
1/14/2012 13:00,0,24.91
1/14/2012 14:00,0,26.33
1/14/2012 15:00,0,29.03
1/14/2012 16:00,0,31.84
1/14/2012 17:00,0,33.99
1/14/2012 18:00,0,34.1
1/14/2012 19:00,0,27.88
1/14/2012 20:00,0,26.19
1/14/2012 21:00,0,23.83
1/14/2012 22:00,0,22.97
1/14/2012 23:00,0,21.75
1/15/2012 0:00,0,21.16
1/15/2012 1:00,0,16.43
1/15/2012 2:00,0,15.95
1/15/2012 3:00,0,15.93
1/15/2012 4:00,0,16.31
1/15/2012 5:00,0,20.33
1/15/2012 6:00,0,22.39
1/15/2012 7:00,0,23
1/15/2012 8:00,0,22.98
1/15/2012 9:00,0,22.88
1/15/2012 10:00,0,26.87
1/15/2012 11:00,0,32.36
1/15/2012 12:00,0,36.58
1/15/2012 13:00,0,38.57
1/15/2012 14:00,0,44.12
1/15/2012 15:00,0,48.48
1/15/2012 16:00,0,50.08
1/15/2012 17:00,0,50.47
1/15/2012 18:00,0,48.08
1/15/2012 19:00,0,41.81
1/15/2012 20:00,0,38.29
1/15/2012 21:00,0,35.39
1/15/2012 22:00,0,34.43
1/15/2012 23:00,0,33.13
1/16/2012 0:00,0,30.84
1/16/2012 1:00,0,31.11
1/16/2012 2:00,0,32.81
1/16/2012 3:00,0,31.61
1/16/2012 4:00,0,32.3
1/16/2012 5:00,0,31.76
1/16/2012 6:00,0,30.33
1/16/2012 7:00,0,29.29
1/16/2012 8:00,0,28.45
1/16/2012 9:00,0,27.44
1/16/2012 10:00,0,26.84
1/16/2012 11:00,0,26.44
1/16/2012 12:00,0,29.36
1/16/2012 13:00,0,29.28
1/16/2012 14:00,0,30.14
1/16/2012 15:00,0,30.41
1/16/2012 16:00,0,27.5
1/16/2012 17:00,0,26.97
1/16/2012 18:00,0,27.25
1/16/2012 19:00,0,24.76
1/16/2012 20:00,0,22.79
1/16/2012 21:00,0,21.74
1/16/2012 22:00,0,21.55
1/16/2012 23:00,0,20.62
1/17/2012 0:00,0,19.44
1/17/2012 1:00,0,19.15
1/17/2012 2:00,0,18.22
1/17/2012 3:00,0,17.16
1/17/2012 4:00,0,15.54
1/17/2012 5:00,0,14.54
1/17/2012 6:00,0,12.59
1/17/2012 7:00,0,11.2
1/17/2012 8:00,0,10.38
1/17/2012 9:00,0,9.4
1/17/2012 10:00,0,8.48
1/17/2012 11:00,0,8.84
1/17/2012 12:00,0,10.2
1/17/2012 13:00,0,12.12
1/17/2012 14:00,0,13.21
1/17/2012 15:00,0,13.17
1/17/2012 16:00,0,13.06
1/17/2012 17:00,0,12.99
1/17/2012 18:00,0,11.55
1/17/2012 19:00,0,8
1/17/2012 20:00,0,4.189
1/17/2012 21:00,0,3.869
1/17/2012 22:00,0,3.435
1/17/2012 23:00,0,1.2
1/18/2012 0:00,0,-0.022
1/18/2012 1:00,0,-0.683
1/18/2012 2:00,0,-2.915
1/18/2012 3:00,0,-3.307
1/18/2012 4:00,0,-2.709
1/18/2012 5:00,0,-0.35
1/18/2012 6:00,0,3.311
1/18/2012 7:00,0,6.917
1/18/2012 8:00,0,9.28
1/18/2012 9:00,0,10.73
1/18/2012 10:00,0,12.1
1/18/2012 11:00,0,14.82
1/18/2012 12:00,0,20.22
1/18/2012 13:00,0,23.68
1/18/2012 14:00,0,25.12
1/18/2012 15:00,0,26.29
1/18/2012 16:00,0,28.78
1/18/2012 17:00,0,29.68
1/18/2012 18:00,0,28.65
1/18/2012 19:00,0,26.2
1/18/2012 20:00,0,25.49
1/18/2012 21:00,0,24.54
1/18/2012 22:00,0,19.36
1/18/2012 23:00,0,11.57
1/19/2012 0:00,0,7.305
1/19/2012 1:00,0,4.143
1/19/2012 2:00,0,2.371
1/19/2012 3:00,0,1.513
1/19/2012 4:00,0,0.09
1/19/2012 5:00,0,-0.736
1/19/2012 6:00,0,-1.563
1/19/2012 7:00,0,-2.494
1/19/2012 8:00,0,-3.491
1/19/2012 9:00,0,-4.182
1/19/2012 10:00,0,-4.404
1/19/2012 11:00,0,-3.659
1/19/2012 12:00,0,-2.694
1/19/2012 13:00,0,-0.654
1/19/2012 14:00,0,1.15
1/19/2012 15:00,0,2.803
1/19/2012 16:00,0,3.786
1/19/2012 17:00,0,4.75
1/19/2012 18:00,0,4.38
1/19/2012 19:00,0,2.122
1/19/2012 20:00,0,0.506
1/19/2012 21:00,0,0.314
1/19/2012 22:00,0,0.155
1/19/2012 23:00,0,-0.256
1/20/2012 0:00,0,0.639
1/20/2012 1:00,0,2.481
1/20/2012 2:00,0,3.874
1/20/2012 3:00,0,4.477
1/20/2012 4:00,0,4.703
1/20/2012 5:00,0,3.587
1/20/2012 6:00,0.01,3.461
1/20/2012 7:00,0.01,3.326
1/20/2012 8:00,0,3.287
1/20/2012 9:00,0,3.295
1/20/2012 10:00,0.02,3.358
1/20/2012 11:00,0.02,3.655
1/20/2012 12:00,0.01,3.993
1/20/2012 13:00,0,4.23
1/20/2012 14:00,0,4.561
1/20/2012 15:00,0,5.659
1/20/2012 16:00,0,6.327
1/20/2012 17:00,0,6.808
1/20/2012 18:00,0,6.274
1/20/2012 19:00,0,6.146
1/20/2012 20:00,0,6.2
1/20/2012 21:00,0,5.148
1/20/2012 22:00,0,1.807
1/20/2012 23:00,0,-2.648
1/21/2012 0:00,0,-2.427
1/21/2012 1:00,0,-7.477
1/21/2012 2:00,0,-9.66
1/21/2012 3:00,0,-12.4
1/21/2012 4:00,0,-14.2
1/21/2012 5:00,0,-14.04
1/21/2012 6:00,0,-16.03
1/21/2012 7:00,0,-15.74
1/21/2012 8:00,0,-15.79
1/21/2012 9:00,0,-16.99
1/21/2012 10:00,0,-12.03
1/21/2012 11:00,0,-4.546
1/21/2012 12:00,0,1.96
1/21/2012 13:00,0,6.346
1/21/2012 14:00,0,9.69
1/21/2012 15:00,0,13.25
1/21/2012 16:00,0,14.96
1/21/2012 17:00,0,15.51
1/21/2012 18:00,0,17.45
1/21/2012 19:00,0,18.29
1/21/2012 20:00,0,18.93
1/21/2012 21:00,0,20.04
1/21/2012 22:00,0,21.21
1/21/2012 23:00,0,21.81
1/22/2012 0:00,0,22.23
1/22/2012 1:00,0,22.46
1/22/2012 2:00,0,22.56
1/22/2012 3:00,0,22.97
1/22/2012 4:00,0,23.34
1/22/2012 5:00,0,23.28
1/22/2012 6:00,0,22.68
1/22/2012 7:00,0,22.95
1/22/2012 8:00,0,23.67
1/22/2012 9:00,0,24.34
1/22/2012 10:00,0,25.95
1/22/2012 11:00,0,28.19
1/22/2012 12:00,0,30.36
1/22/2012 13:00,0,31.8
1/22/2012 14:00,0,32.52
1/22/2012 15:00,0,32.62
1/22/2012 16:00,0,32.73
1/22/2012 17:00,0,32.89
1/22/2012 18:00,0,32.78
1/22/2012 19:00,0,32.52
1/22/2012 20:00,0,32.7
1/22/2012 21:00,0,32.67
1/22/2012 22:00,0,32.49
1/22/2012 23:00,0.01,32.35
1/23/2012 0:00,0,32.01
1/23/2012 1:00,0,29.83
1/23/2012 2:00,0,28.15
1/23/2012 3:00,0,26.67
1/23/2012 4:00,0.01,25.32
1/23/2012 5:00,0,24.61
1/23/2012 6:00,0,24.56
1/23/2012 7:00,0,24.42
1/23/2012 8:00,0,24.59
1/23/2012 9:00,0,24.13
1/23/2012 10:00,0,22.7
1/23/2012 11:00,0,23.07
1/23/2012 12:00,0,23.8
1/23/2012 13:00,0,23.8
1/23/2012 14:00,0,23.56
1/23/2012 15:00,0,23.68
1/23/2012 16:00,0,23.72
1/23/2012 17:00,0,23.4
1/23/2012 18:00,0,23
1/23/2012 19:00,0,22.58
1/23/2012 20:00,0,22.07
1/23/2012 21:00,0,21.8
1/23/2012 22:00,0,21.63
1/23/2012 23:00,0,21.59
1/24/2012 0:00,0,21.66
1/24/2012 1:00,0,21.73
1/24/2012 2:00,0,21.79
1/24/2012 3:00,0,21.95
1/24/2012 4:00,0,22.11
1/24/2012 5:00,0,21.96
1/24/2012 6:00,0,21.35
1/24/2012 7:00,0,21.1
1/24/2012 8:00,0,20.75
1/24/2012 9:00,0,20.24
1/24/2012 10:00,0,20.21
1/24/2012 11:00,0,20.6
1/24/2012 12:00,0,21.38
1/24/2012 13:00,0,22.44
1/24/2012 14:00,0,23.61
1/24/2012 15:00,0,24.69
1/24/2012 16:00,0,25.12
1/24/2012 17:00,0,25.4
1/24/2012 18:00,0,24.58
1/24/2012 19:00,0,24.03
1/24/2012 20:00,0,23.74
1/24/2012 21:00,0,23.23
1/24/2012 22:00,0,23.02
1/24/2012 23:00,0,23.02
1/25/2012 0:00,0,23.32
1/25/2012 1:00,0,23.61
1/25/2012 2:00,0,24.09
1/25/2012 3:00,0,24.35
1/25/2012 4:00,0,24.07
1/25/2012 5:00,0,23.88
1/25/2012 6:00,0,23.93
1/25/2012 7:00,0,24.2
1/25/2012 8:00,0,24.54
1/25/2012 9:00,0,25.21
1/25/2012 10:00,0,25.99
1/25/2012 11:00,0,27.42
1/25/2012 12:00,0,30.1
1/25/2012 13:00,0,31.44
1/25/2012 14:00,0,33.07
1/25/2012 15:00,0,34.81
1/25/2012 16:00,0,36.49
1/25/2012 17:00,0,35.03
1/25/2012 18:00,0,34.35
1/25/2012 19:00,0,31.78
1/25/2012 20:00,0,29.85
1/25/2012 21:00,0,27.72
1/25/2012 22:00,0,28.02
1/25/2012 23:00,0,30.53
1/26/2012 0:00,0,31.89
1/26/2012 1:00,0,32.49
1/26/2012 2:00,0,32.23
1/26/2012 3:00,0,29.96
1/26/2012 4:00,0,28.37
1/26/2012 5:00,0,28.09
1/26/2012 6:00,0,27.34
1/26/2012 7:00,0,28.46
1/26/2012 8:00,0,28.23
1/26/2012 9:00,0,29.23
1/26/2012 10:00,0,32.61
1/26/2012 11:00,0,32.54
1/26/2012 12:00,0,35.55
1/26/2012 13:00,0,37.36
1/26/2012 14:00,0,37.85
1/26/2012 15:00,0,38.47
1/26/2012 16:00,0,37.55
1/26/2012 17:00,0,38.25
1/26/2012 18:00,0,37.04
1/26/2012 19:00,0,33.85
1/26/2012 20:00,0,31.6
1/26/2012 21:00,0,30.65
1/26/2012 22:00,0,29.44
1/26/2012 23:00,0,26.62
1/27/2012 0:00,0,24.62
1/27/2012 1:00,0,24.08
1/27/2012 2:00,0,23.6
1/27/2012 3:00,0,23.51
1/27/2012 4:00,0,25.4
1/27/2012 5:00,0,25.23
1/27/2012 6:00,0,24.85
1/27/2012 7:00,0,26.08
1/27/2012 8:00,0,27.45
1/27/2012 9:00,0,27.54
1/27/2012 10:00,0,29.13
1/27/2012 11:00,0,31.6
1/27/2012 12:00,0,32.28
1/27/2012 13:00,0,32.84
1/27/2012 14:00,0,33.26
1/27/2012 15:00,0,34.36
1/27/2012 16:00,0,35.16
1/27/2012 17:00,0,34.65
1/27/2012 18:00,0,33.61
1/27/2012 19:00,0,32.52
1/27/2012 20:00,0,30.13
1/27/2012 21:00,0,28.45
1/27/2012 22:00,0,25.88
1/27/2012 23:00,0,24.02
1/28/2012 0:00,0,24.57
1/28/2012 1:00,0,24.96
1/28/2012 2:00,0,23.77
1/28/2012 3:00,0,22.02
1/28/2012 4:00,0,21.56
1/28/2012 5:00,0,20.96
1/28/2012 6:00,0,20.53
1/28/2012 7:00,0,20.43
1/28/2012 8:00,0,19.61
1/28/2012 9:00,0,19.3
1/28/2012 10:00,0,20.01
1/28/2012 11:00,0,23.62
1/28/2012 12:00,0,27.14
1/28/2012 13:00,0,30.32
1/28/2012 14:00,0,32.38
1/28/2012 15:00,0,33.24
1/28/2012 16:00,0,33.24
1/28/2012 17:00,0,33.99
1/28/2012 18:00,0,33.07
1/28/2012 19:00,0,31.48
1/28/2012 20:00,0,30.72
1/28/2012 21:00,0,30.15
1/28/2012 22:00,0,28.75
1/28/2012 23:00,0,29.75
1/29/2012 0:00,0,31.26
1/29/2012 1:00,0,29.45
1/29/2012 2:00,0,29.23
1/29/2012 3:00,0,28.16
1/29/2012 4:00,0,26.2
1/29/2012 5:00,0,24.63
1/29/2012 6:00,0,24.4
1/29/2012 7:00,0,20.93
1/29/2012 8:00,0,17.98
1/29/2012 9:00,0,15.84
1/29/2012 10:00,0,16.79
1/29/2012 11:00,0,20.13
1/29/2012 12:00,0,21.58
1/29/2012 13:00,0,22.75
1/29/2012 14:00,0,24.02
1/29/2012 15:00,0,25.89
1/29/2012 16:00,0,26.43
1/29/2012 17:00,0,27.47
1/29/2012 18:00,0,27.49
1/29/2012 19:00,0,27.38
1/29/2012 20:00,0,27.28
1/29/2012 21:00,0,27.39
1/29/2012 22:00,0,28.22
1/29/2012 23:00,0,29.47
1/30/2012 0:00,0,29.99
1/30/2012 1:00,0,31.24
1/30/2012 2:00,0,31.93
1/30/2012 3:00,0,31.59
1/30/2012 4:00,0,32.1
1/30/2012 5:00,0,32.63
1/30/2012 6:00,0,33.58
1/30/2012 7:00,0,34.4
1/30/2012 8:00,0,35.17
1/30/2012 9:00,0,33.99
1/30/2012 10:00,0,36.22
1/30/2012 11:00,0,39.55
1/30/2012 12:00,0,43.79
1/30/2012 13:00,0,46.95
1/30/2012 14:00,0,49.65
1/30/2012 15:00,0,52.83
1/30/2012 16:00,0,55.18
1/30/2012 17:00,0,57.3
1/30/2012 18:00,0,53.39
1/30/2012 19:00,0,44.45
1/30/2012 20:00,0,39.54
1/30/2012 21:00,0,37.74
1/30/2012 22:00,0,36.76
1/30/2012 23:00,0,36.98
1/31/2012 0:00,0,39.02
1/31/2012 1:00,0,40.35
1/31/2012 2:00,0,41.56
1/31/2012 3:00,0,40.03
1/31/2012 4:00,0,39.2
1/31/2012 5:00,0,39.4
1/31/2012 6:00,0,38.54
1/31/2012 7:00,0,38.93
1/31/2012 8:00,0,37.92
1/31/2012 9:00,0,37.44
1/31/2012 10:00,0,38.13
1/31/2012 11:00,0,40.22
1/31/2012 12:00,0,40.94
1/31/2012 13:00,0,42.57
1/31/2012 14:00,0,45.15
1/31/2012 15:00,0,47.89
1/31/2012 16:00,0,48.59
1/31/2012 17:00,0,48.15
1/31/2012 18:00,0,46.1
1/31/2012 19:00,0,40.32
1/31/2012 20:00,0,37.39
1/31/2012 21:00,0,35.04
1/31/2012 22:00,0,33.31
1/31/2012 23:00,0,31.69
2/1/2012 0:00,0,30.9
2/1/2012 1:00,0,29.86
2/1/2012 2:00,0,29.25
2/1/2012 3:00,0,28.59
2/1/2012 4:00,0,28.45
2/1/2012 5:00,0,27.36
2/1/2012 6:00,0,26.94
2/1/2012 7:00,0,26.74
2/1/2012 8:00,0,26.17
2/1/2012 9:00,0,26.19
2/1/2012 10:00,0,29.99
2/1/2012 11:00,0,33.89
2/1/2012 12:00,0,37.69
2/1/2012 13:00,0,39.88
2/1/2012 14:00,0,42.56
2/1/2012 15:00,0,44.95
2/1/2012 16:00,0,48.63
2/1/2012 17:00,0,49.36
2/1/2012 18:00,0,48.94
2/1/2012 19:00,0,43.49
2/1/2012 20:00,0,38.2
2/1/2012 21:00,0,35.13
2/1/2012 22:00,0,36.47
2/1/2012 23:00,0,36.12
2/2/2012 0:00,0,33.63
2/2/2012 1:00,0,32.16
2/2/2012 2:00,0,32.13
2/2/2012 3:00,0,29.96
2/2/2012 4:00,0,30.82
2/2/2012 5:00,0,28.95
2/2/2012 6:00,0,27.41
2/2/2012 7:00,0,27.11
2/2/2012 8:00,0,26.17
2/2/2012 9:00,0,25.1
2/2/2012 10:00,0,29.37
2/2/2012 11:00,0,35.69
2/2/2012 12:00,0,40.2
2/2/2012 13:00,0,42.49
2/2/2012 14:00,0,44.43
2/2/2012 15:00,0,47.62
2/2/2012 16:00,0,47.86
2/2/2012 17:00,0,48.47
2/2/2012 18:00,0,46.54
2/2/2012 19:00,0,41.7
2/2/2012 20:00,0,37.74
2/2/2012 21:00,0,36.74
2/2/2012 22:00,0,36.73
2/2/2012 23:00,0,37.31
2/3/2012 0:00,0,33.47
2/3/2012 1:00,0,32.56
2/3/2012 2:00,0,32.9
2/3/2012 3:00,0,32.74
2/3/2012 4:00,0,32.3
2/3/2012 5:00,0,31.76
2/3/2012 6:00,0,31.29
2/3/2012 7:00,0,31.02
2/3/2012 8:00,0,30.9
2/3/2012 9:00,0,30.81
2/3/2012 10:00,0,30.93
2/3/2012 11:00,0,31.24
2/3/2012 12:00,0,31.42
2/3/2012 13:00,0,31.84
2/3/2012 14:00,0,32.39
2/3/2012 15:00,0,32.89
2/3/2012 16:00,0,32.75
2/3/2012 17:00,0,32.48
2/3/2012 18:00,0,32.26
2/3/2012 19:00,0,31.91
2/3/2012 20:00,0,31.73
2/3/2012 21:00,0,31.6
2/3/2012 22:00,0,31.45
2/3/2012 23:00,0,31.16
2/4/2012 0:00,0,31.08
2/4/2012 1:00,0,31.07
