TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
1/6/2013 2:00,0,15.38
1/6/2013 3:00,0,12.77
1/6/2013 4:00,0,11.03
1/6/2013 5:00,0,10.16
1/6/2013 6:00,0,9.43
1/6/2013 7:00,0,8.18
1/6/2013 8:00,0,8.69
1/6/2013 9:00,0,10.38
1/6/2013 10:00,0,9.69
1/6/2013 11:00,0,11.07
1/6/2013 12:00,0,13.03
1/6/2013 13:00,0,15.87
1/6/2013 14:00,0,18.41
1/6/2013 15:00,0,20.57
1/6/2013 16:00,0,22.22
1/6/2013 17:00,0,22.82
1/6/2013 18:00,0,20.73
1/6/2013 19:00,0,16.44
1/6/2013 20:00,0,15.36
1/6/2013 21:00,0,15.13
1/6/2013 22:00,0,16.34
1/6/2013 23:00,0,17.03
1/7/2013 0:00,0,18.19
1/7/2013 1:00,0,18.28
1/7/2013 2:00,0,18.7
1/7/2013 3:00,0,19.88
1/7/2013 4:00,0,21.6
1/7/2013 5:00,0,23.4
1/7/2013 6:00,0,25.5
1/7/2013 7:00,0,25.56
1/7/2013 8:00,0,26.45
1/7/2013 9:00,0,26.95
1/7/2013 10:00,0,28.73
1/7/2013 11:00,0,29.18
1/7/2013 12:00,0,30.58
1/7/2013 13:00,0,32.86
1/7/2013 14:00,0,33.05
1/7/2013 15:00,0,33.56
1/7/2013 16:00,0,33.27
1/7/2013 17:00,0,33.16
1/7/2013 18:00,0,30.94
1/7/2013 19:00,0,28.16
1/7/2013 20:00,0,24.35
1/7/2013 21:00,0,24.17
1/7/2013 22:00,0,17.73
1/7/2013 23:00,0,17.76
1/8/2013 0:00,0,14.8
1/8/2013 1:00,0,15.25
1/8/2013 2:00,0,12.31
1/8/2013 3:00,0,12.28
1/8/2013 4:00,0,12.84
1/8/2013 5:00,0,12.89
1/8/2013 6:00,0,11.67
1/8/2013 7:00,0,12.99
1/8/2013 8:00,0,12.95
1/8/2013 9:00,0,14.66
1/8/2013 10:00,0,16.49
1/8/2013 11:00,0,23.03
1/8/2013 12:00,0,28.01
1/8/2013 13:00,0,32.24
1/8/2013 14:00,0,34.71
1/8/2013 15:00,0,35.73
1/8/2013 16:00,0,36.51
1/8/2013 17:00,0,36.3
1/8/2013 18:00,0,34.9
1/8/2013 19:00,0,33.77
1/8/2013 20:00,0,33
1/8/2013 21:00,0,32
1/8/2013 22:00,0,31.02
1/8/2013 23:00,0,30.61
1/9/2013 0:00,0,29.45
1/9/2013 1:00,0,28.21
1/9/2013 2:00,0,27.2
1/9/2013 3:00,0,26.7
1/9/2013 4:00,0,26.79
1/9/2013 5:00,0,25.68
1/9/2013 6:00,0,26.7
1/9/2013 7:00,0,25.88
1/9/2013 8:00,0,22.76
1/9/2013 9:00,0,24.08
1/9/2013 10:00,0,23.21
1/9/2013 11:00,0,27.75
1/9/2013 12:00,0,31.05
1/9/2013 13:00,0,34.55
1/9/2013 14:00,0,36.33
1/9/2013 15:00,0,37.69
1/9/2013 16:00,0,39.74
1/9/2013 17:00,0,40.92
1/9/2013 18:00,0,37.05
1/9/2013 19:00,0,32.45
1/9/2013 20:00,0,31.21
1/9/2013 21:00,0,30.98
1/9/2013 22:00,0,32.03
1/9/2013 23:00,0,32.51
1/10/2013 0:00,0,32.92
1/10/2013 1:00,0,33.61
1/10/2013 2:00,0,33.55
1/10/2013 3:00,0,32.67
1/10/2013 4:00,0,30.68
1/10/2013 5:00,0,28.1
1/10/2013 6:00,0,25.95
1/10/2013 7:00,0,25.31
1/10/2013 8:00,0,26.43
1/10/2013 9:00,0,27.99
1/10/2013 10:00,0,30.44
1/10/2013 11:00,0,31.6
1/10/2013 12:00,0,34.65
1/10/2013 13:00,0,36.96
1/10/2013 14:00,0,37.61
1/10/2013 15:00,0,37.24
1/10/2013 16:00,0.01,36.21
1/10/2013 17:00,0.06,33.88
1/10/2013 18:00,0.01,33.37
1/10/2013 19:00,0.01,33.29
1/10/2013 20:00,0,33.23
1/10/2013 21:00,0,33.48
1/10/2013 22:00,0,33.58
1/10/2013 23:00,0,33.69
1/11/2013 0:00,0,33.62
1/11/2013 1:00,0,33.39
1/11/2013 2:00,0,33.32
1/11/2013 3:00,0,33.36
1/11/2013 4:00,0,33.61
1/11/2013 5:00,0,33.75
1/11/2013 6:00,0,34.21
1/11/2013 7:00,0,34.14
1/11/2013 8:00,0,33.54
1/11/2013 9:00,0,33.25
1/11/2013 10:00,0,33.8
1/11/2013 11:00,0,35.6
1/11/2013 12:00,0,37.07
1/11/2013 13:00,0,37.8
1/11/2013 14:00,0,38.47
1/11/2013 15:00,0,39.28
1/11/2013 16:00,0,41.04
1/11/2013 17:00,0,42.44
1/11/2013 18:00,0,40.94
1/11/2013 19:00,0,37.91
1/11/2013 20:00,0,35.62
1/11/2013 21:00,0,36.92
1/11/2013 22:00,0,37.75
1/11/2013 23:00,0,37.65
1/12/2013 0:00,0,34.77
1/12/2013 1:00,0,31.94
1/12/2013 2:00,0,28.96
1/12/2013 3:00,0,26.9
1/12/2013 4:00,0,23.51
1/12/2013 5:00,0,20.21
1/12/2013 6:00,0,19.07
1/12/2013 7:00,0,17.45
1/12/2013 8:00,0,16.7
1/12/2013 9:00,0,15.48
1/12/2013 10:00,0,14.99
1/12/2013 11:00,0,15.78
1/12/2013 12:00,0,15.95
1/12/2013 13:00,0,17.17
1/12/2013 14:00,0,17.65
1/12/2013 15:00,0,17.3
1/12/2013 16:00,0,17.14
1/12/2013 17:00,0,16.62
1/12/2013 18:00,0,15.27
1/12/2013 19:00,0,14.38
1/12/2013 20:00,0,13.66
1/12/2013 21:00,0,12.8
1/12/2013 22:00,0,12.31
1/12/2013 23:00,0,10.56
1/13/2013 0:00,0,8.34
1/13/2013 1:00,0,7.307
1/13/2013 2:00,0,6.69
1/13/2013 3:00,0,6.38
1/13/2013 4:00,0,6.781
1/13/2013 5:00,0,5.993
1/13/2013 6:00,0,5.769
1/13/2013 7:00,0,4.226
1/13/2013 8:00,0,3.497
1/13/2013 9:00,0,3.866
1/13/2013 10:00,0,4.355
1/13/2013 11:00,0,5.799
1/13/2013 12:00,0,8.37
1/13/2013 13:00,0,10.13
1/13/2013 14:00,0,12.02
1/13/2013 15:00,0,13.67
1/13/2013 16:00,0,14.9
1/13/2013 17:00,0,16.22
1/13/2013 18:00,0,14.83
1/13/2013 19:00,0,12.26
1/13/2013 20:00,0,10.34
1/13/2013 21:00,0,8.54
1/13/2013 22:00,0,7.13
1/13/2013 23:00,0,7.461
1/14/2013 0:00,0,6.45
1/14/2013 1:00,0,6.703
1/14/2013 2:00,0,6.922
1/14/2013 3:00,0,6.976
1/14/2013 4:00,0,6.701
1/14/2013 5:00,0,6.205
1/14/2013 6:00,0,6.359
1/14/2013 7:00,0,4.783
1/14/2013 8:00,0,3.631
1/14/2013 9:00,0,3.667
1/14/2013 10:00,0,7.071
1/14/2013 11:00,0,11.5
1/14/2013 12:00,0,15.64
1/14/2013 13:00,0,18.5
1/14/2013 14:00,0,20.48
1/14/2013 15:00,0,23.23
1/14/2013 16:00,0,24.44
1/14/2013 17:00,0,25.01
1/14/2013 18:00,0,24.07
1/14/2013 19:00,0,20.34
1/14/2013 20:00,0,17.35
1/14/2013 21:00,0,15.29
1/14/2013 22:00,0,13.53
1/14/2013 23:00,0,12.54
1/15/2013 0:00,0,12.23
1/15/2013 1:00,0,12.3
1/15/2013 2:00,0,11.36
1/15/2013 3:00,0,12.85
1/15/2013 4:00,0,13.15
1/15/2013 5:00,0,12.73
1/15/2013 6:00,0,12.74
1/15/2013 7:00,0,12.37
1/15/2013 8:00,0,11.87
1/15/2013 9:00,0,11.25
1/15/2013 10:00,0,13.26
1/15/2013 11:00,0,19.01
1/15/2013 12:00,0,22.92
1/15/2013 13:00,0,25.98
1/15/2013 14:00,0,29.18
1/15/2013 15:00,0,31.29
1/15/2013 16:00,0,32.03
1/15/2013 17:00,0,32.16
1/15/2013 18:00,0,30.39
1/15/2013 19:00,0,26.86
1/15/2013 20:00,0,24.97
1/15/2013 21:00,0,24.03
1/15/2013 22:00,0,22.88
1/15/2013 23:00,0,21.4
1/16/2013 0:00,0,20.15
1/16/2013 1:00,0,19.56
1/16/2013 2:00,0,19.14
1/16/2013 3:00,0,19.62
1/16/2013 4:00,0,21.05
1/16/2013 5:00,0,21.96
1/16/2013 6:00,0,23.28
1/16/2013 7:00,0,25.36
1/16/2013 8:00,0,25.64
1/16/2013 9:00,0,26.58
1/16/2013 10:00,0,26.74
1/16/2013 11:00,0,30.1
1/16/2013 12:00,0,35.95
1/16/2013 13:00,0,40.23
1/16/2013 14:00,0,43.68
1/16/2013 15:00,0,44.92
1/16/2013 16:00,0,45.37
1/16/2013 17:00,0,43.73
1/16/2013 18:00,0,42.43
1/16/2013 19:00,0,38.61
1/16/2013 20:00,0,32.48
1/16/2013 21:00,0,29.9
1/16/2013 22:00,0,27.76
1/16/2013 23:00,0,24.21
1/17/2013 0:00,0,21.2
1/17/2013 1:00,0,18.69
1/17/2013 2:00,0,16.22
1/17/2013 3:00,0,14.2
1/17/2013 4:00,0,12.15
1/17/2013 5:00,0,11.34
1/17/2013 6:00,0,9.83
1/17/2013 7:00,0,8.64
1/17/2013 8:00,0,10.38
1/17/2013 9:00,0,11.71
1/17/2013 10:00,0,13.18
1/17/2013 11:00,0,15.58
1/17/2013 12:00,0,18.94
1/17/2013 13:00,0,23.74
1/17/2013 14:00,0,27.92
1/17/2013 15:00,0,32.09
1/17/2013 16:00,0,35.03
1/17/2013 17:00,0,35.35
1/17/2013 18:00,0,33.89
1/17/2013 19:00,0,29.57
1/17/2013 20:00,0,26.91
1/17/2013 21:00,0,25.77
1/17/2013 22:00,0,24.08
1/17/2013 23:00,0,25.53
1/18/2013 0:00,0,25.5
1/18/2013 1:00,0,25.7
1/18/2013 2:00,0,25.82
1/18/2013 3:00,0,25.92
1/18/2013 4:00,0,26.79
1/18/2013 5:00,0,27.71
1/18/2013 6:00,0,29.12
1/18/2013 7:00,0,29.91
1/18/2013 8:00,0,30.41
1/18/2013 9:00,0,31.34
1/18/2013 10:00,0,32.42
1/18/2013 11:00,0,36.5
1/18/2013 12:00,0,39.44
1/18/2013 13:00,0,41.85
1/18/2013 14:00,0,43.75
1/18/2013 15:00,0,45.16
1/18/2013 16:00,0,46.13
1/18/2013 17:00,0,45.69
1/18/2013 18:00,0,44.01
1/18/2013 19:00,0,39.42
1/18/2013 20:00,0,37.58
1/18/2013 21:00,0,35.68
1/18/2013 22:00,0,34.96
1/18/2013 23:00,0,34.32
1/19/2013 0:00,0,35.64
1/19/2013 1:00,0,34.68
1/19/2013 2:00,0,34.88
1/19/2013 3:00,0,33.66
1/19/2013 4:00,0,31.23
1/19/2013 5:00,0,31.44
1/19/2013 6:00,0,33.46
1/19/2013 7:00,0,35.2
1/19/2013 8:00,0,35.08
1/19/2013 9:00,0,34.64
1/19/2013 10:00,0,34.93
1/19/2013 11:00,0,37.85
1/19/2013 12:00,0,41.63
1/19/2013 13:00,0,44.84
1/19/2013 14:00,0,46.77
1/19/2013 15:00,0,48.43
1/19/2013 16:00,0,46.18
1/19/2013 17:00,0,43.13
1/19/2013 18:00,0,40.04
1/19/2013 19:00,0,35.59
1/19/2013 20:00,0,30.88
1/19/2013 21:00,0,24.68
1/19/2013 22:00,0,17.41
1/19/2013 23:00,0,14.06
1/20/2013 0:00,0,11.64
1/20/2013 1:00,0,9.95
1/20/2013 2:00,0,8.69
1/20/2013 3:00,0,7.502
1/20/2013 4:00,0,6.617
1/20/2013 5:00,0,6.15
1/20/2013 6:00,0,6.095
1/20/2013 7:00,0,6.332
1/20/2013 8:00,0,6.421
1/20/2013 9:00,0,6.376
1/20/2013 10:00,0,6.646
1/20/2013 11:00,0,6.688
1/20/2013 12:00,0,7.585
1/20/2013 13:00,0,8.64
1/20/2013 14:00,0,9.41
1/20/2013 15:00,0,9.94
1/20/2013 16:00,0,10.91
1/20/2013 17:00,0,10.97
1/20/2013 18:00,0,9.51
1/20/2013 19:00,0,5.764
1/20/2013 20:00,0,3.445
1/20/2013 21:00,0,4.618
1/20/2013 22:00,0,6.547
1/20/2013 23:00,0,5.11
1/21/2013 0:00,0,2.592
1/21/2013 1:00,0,0.655
1/21/2013 2:00,0,-1.088
1/21/2013 3:00,0,0.544
1/21/2013 4:00,0,0.188
1/21/2013 5:00,0,-2.875
1/21/2013 6:00,0,-5.191
1/21/2013 7:00,0,-7.152
1/21/2013 8:00,0,-8.15
1/21/2013 9:00,0,-9.91
1/21/2013 10:00,0,-8.47
1/21/2013 11:00,0,-5.528
1/21/2013 12:00,0,-3.567
1/21/2013 13:00,0,-1.142
1/21/2013 14:00,0,1.433
1/21/2013 15:00,0,3.057
1/21/2013 16:00,0,2.501
1/21/2013 17:00,0,3.088
1/21/2013 18:00,0,2.198
1/21/2013 19:00,0,-0.273
1/21/2013 20:00,0,-1.893
1/21/2013 21:00,0,-2.825
1/21/2013 22:00,0,-3.075
1/21/2013 23:00,0,-3.477
1/22/2013 0:00,0,-3.261
1/22/2013 1:00,0,-2.286
1/22/2013 2:00,0,-1.53
1/22/2013 3:00,0,-1.038
1/22/2013 4:00,0,-1.437
1/22/2013 5:00,0,-3.077
1/22/2013 6:00,0,-3.549
1/22/2013 7:00,0,-4.335
1/22/2013 8:00,0,-4.48
1/22/2013 9:00,0,-2.898
1/22/2013 10:00,0,1.058
1/22/2013 11:00,0,2.861
1/22/2013 12:00,0,4.859
1/22/2013 13:00,0,6.348
1/22/2013 14:00,0,8.09
1/22/2013 15:00,0,9.78
1/22/2013 16:00,0,11.43
1/22/2013 17:00,0,12.57
1/22/2013 18:00,0,13.13
1/22/2013 19:00,0,12.04
1/22/2013 20:00,0,12.14
1/22/2013 21:00,0,12.52
1/22/2013 22:00,0,12.64
1/22/2013 23:00,0,12.96
1/23/2013 0:00,0,14.1
1/23/2013 1:00,0,14.65
1/23/2013 2:00,0,14.78
1/23/2013 3:00,0,14.86
1/23/2013 4:00,0,15.19
1/23/2013 5:00,0,15.06
1/23/2013 6:00,0,14.44
1/23/2013 7:00,0,11.79
1/23/2013 8:00,0,9.07
1/23/2013 9:00,0,10.35
1/23/2013 10:00,0,12.74
1/23/2013 11:00,0,15.13
1/23/2013 12:00,0,18.45
1/23/2013 13:00,0,19.79
1/23/2013 14:00,0,21.88
1/23/2013 15:00,0,21.95
1/23/2013 16:00,0,20.35
1/23/2013 17:00,0,18.25
1/23/2013 18:00,0,14.12
1/23/2013 19:00,0,9.11
1/23/2013 20:00,0,5.335
1/23/2013 21:00,0,2.497
1/23/2013 22:00,0,0.925
1/23/2013 23:00,0,-0.337
1/24/2013 0:00,0,-1.409
1/24/2013 1:00,0,-2.182
1/24/2013 2:00,0,-2.576
1/24/2013 3:00,0,-3.034
1/24/2013 4:00,0,-2.923
1/24/2013 5:00,0,-2.563
1/24/2013 6:00,0,-1.932
1/24/2013 7:00,0,-1.819
1/24/2013 8:00,0,-1.424
1/24/2013 9:00,0,-0.353
1/24/2013 10:00,0,0.54
1/24/2013 11:00,0,1.719
1/24/2013 12:00,0,3.46
1/24/2013 13:00,0,5.867
1/24/2013 14:00,0,8.21
1/24/2013 15:00,0,10.43
1/24/2013 16:00,0,12.31
1/24/2013 17:00,0,12.96
1/24/2013 18:00,0,12.81
1/24/2013 19:00,0,12.58
1/24/2013 20:00,0,12.8
1/24/2013 21:00,0,13.39
1/24/2013 22:00,0,13.94
1/24/2013 23:00,0,14.77
1/25/2013 0:00,0,15.67
1/25/2013 1:00,0,16.42
1/25/2013 2:00,0,16.78
1/25/2013 3:00,0,16.46
1/25/2013 4:00,0,13.52
1/25/2013 5:00,0,12.34
1/25/2013 6:00,0,11.35
1/25/2013 7:00,0,10.49
1/25/2013 8:00,0,10.21
1/25/2013 9:00,0,11.84
1/25/2013 10:00,0,14.13
1/25/2013 11:00,0,19.14
1/25/2013 12:00,0,24.19
1/25/2013 13:00,0,26.52
1/25/2013 14:00,0,28.7
1/25/2013 15:00,0,30.38
1/25/2013 16:00,0,30.94
1/25/2013 17:00,0,30.06
1/25/2013 18:00,0,26.4
1/25/2013 19:00,0,20.34
1/25/2013 20:00,0,15.84
1/25/2013 21:00,0,12.74
1/25/2013 22:00,0,10.56
1/25/2013 23:00,0,8.47
1/26/2013 0:00,0,6.71
1/26/2013 1:00,0,5.591
1/26/2013 2:00,0,4.521
1/26/2013 3:00,0,3.718
1/26/2013 4:00,0,2.664
1/26/2013 5:00,0,2.731
1/26/2013 6:00,0,3.016
1/26/2013 7:00,0,2.647
1/26/2013 8:00,0,2.499
1/26/2013 9:00,0,2.873
1/26/2013 10:00,0,5.224
1/26/2013 11:00,0,8.88
1/26/2013 12:00,0,12.61
1/26/2013 13:00,0,16.83
1/26/2013 14:00,0,22.12
1/26/2013 15:00,0,26.68
1/26/2013 16:00,0,29.28
1/26/2013 17:00,0,29.96
1/26/2013 18:00,0,30.72
1/26/2013 19:00,0,30.16
1/26/2013 20:00,0,29.5
1/26/2013 21:00,0,28.56
1/26/2013 22:00,0,26.11
1/26/2013 23:00,0,24.72
1/27/2013 0:00,0,26.95
1/27/2013 1:00,0,27.19
1/27/2013 2:00,0,27.39
1/27/2013 3:00,0,28.38
1/27/2013 4:00,0,28.02
1/27/2013 5:00,0,29.16
1/27/2013 6:00,0,30.77
1/27/2013 7:00,0,32.26
1/27/2013 8:00,0.02,31.59
1/27/2013 9:00,0.01,31.17
1/27/2013 10:00,0.02,31.2
1/27/2013 11:00,0.01,31.48
1/27/2013 12:00,0,31.91
1/27/2013 13:00,0,31.96
1/27/2013 14:00,0.01,31.96
1/27/2013 15:00,0.01,31.88
1/27/2013 16:00,0,31.93
1/27/2013 17:00,0,32.03
1/27/2013 18:00,0,32.01
1/27/2013 19:00,0,31.95
1/27/2013 20:00,0,31.95
1/27/2013 21:00,0,31.97
1/27/2013 22:00,0,31.96
1/27/2013 23:00,0,31.97
1/28/2013 0:00,0,31.93
1/28/2013 1:00,0,31.83
1/28/2013 2:00,0,31.57
1/28/2013 3:00,0,31.64
1/28/2013 4:00,0,32.04
1/28/2013 5:00,0,31.52
1/28/2013 6:00,0,31.09
1/28/2013 7:00,0,30.75
1/28/2013 8:00,0,30.61
1/28/2013 9:00,0,30.91
1/28/2013 10:00,0,31.06
1/28/2013 11:00,0,30.57
1/28/2013 12:00,0,30.73
1/28/2013 13:00,0,31.33
1/28/2013 14:00,0,32.04
1/28/2013 15:00,0,33.13
1/28/2013 16:00,0,34.3
1/28/2013 17:00,0,34.88
1/28/2013 18:00,0,34.64
1/28/2013 19:00,0,34.79
1/28/2013 20:00,0,34.69
1/28/2013 21:00,0,34.59
1/28/2013 22:00,0,34.69
1/28/2013 23:00,0,34.86
1/29/2013 0:00,0,33.69
1/29/2013 1:00,0,33.18
1/29/2013 2:00,0,33.13
1/29/2013 3:00,0,33.94
1/29/2013 4:00,0,33.86
1/29/2013 5:00,0,33.63
1/29/2013 6:00,0,34.23
1/29/2013 7:00,0,33.63
1/29/2013 8:00,0,32.47
1/29/2013 9:00,0,31.87
1/29/2013 10:00,0,32.16
1/29/2013 11:00,0,32.05
1/29/2013 12:00,0,31.34
1/29/2013 13:00,0,31.43
1/29/2013 14:00,0,31.65
1/29/2013 15:00,0,31.85
1/29/2013 16:00,0,30.87
1/29/2013 17:00,0,30.26
1/29/2013 18:00,0,30.31
1/29/2013 19:00,0,30.89
1/29/2013 20:00,0,30.69
1/29/2013 21:00,0,29.86
1/29/2013 22:00,0,27.64
1/29/2013 23:00,0,26.3
1/30/2013 0:00,0,25.66
1/30/2013 1:00,0,25.09
1/30/2013 2:00,0,24.31
1/30/2013 3:00,0,23.32
1/30/2013 4:00,0,22.67
1/30/2013 5:00,0,22.52
1/30/2013 6:00,0,21.88
1/30/2013 7:00,0,20.86
1/30/2013 8:00,0,20.71
1/30/2013 9:00,0,18.66
1/30/2013 10:00,0,17.22
1/30/2013 11:00,0,16.77
1/30/2013 12:00,0,16.99
1/30/2013 13:00,0,17.74
1/30/2013 14:00,0,18.66
1/30/2013 15:00,0,19.63
1/30/2013 16:00,0,19.64
1/30/2013 17:00,0,19.08
1/30/2013 18:00,0,18.16
1/30/2013 19:00,0,17.9
1/30/2013 20:00,0,16.73
1/30/2013 21:00,0,15.56
1/30/2013 22:00,0,13.36
1/30/2013 23:00,0,10.76
1/31/2013 0:00,0,9.45
1/31/2013 1:00,0,8.16
1/31/2013 2:00,0,7.085
1/31/2013 3:00,0,4.89
1/31/2013 4:00,0,3.002
1/31/2013 5:00,0,1.64
1/31/2013 6:00,0,0.547
1/31/2013 7:00,0,-0.763
1/31/2013 8:00,0,-1.25
1/31/2013 9:00,0,-1.114
1/31/2013 10:00,0,-0.613
1/31/2013 11:00,0,0.612
1/31/2013 12:00,0,2.316
1/31/2013 13:00,0,3.142
1/31/2013 14:00,0,3.178
1/31/2013 15:00,0,3.56
1/31/2013 16:00,0,4.068
1/31/2013 17:00,0,4.297
1/31/2013 18:00,0,3.402
1/31/2013 19:00,0,1.465
1/31/2013 20:00,0,-0.036
1/31/2013 21:00,0,-1.787
1/31/2013 22:00,0,-2.903
1/31/2013 23:00,0,-4.305
2/1/2013 0:00,0,-5.441
2/1/2013 1:00,0,-6.433
2/1/2013 2:00,0,-7.04
2/1/2013 3:00,0,-7.476
2/1/2013 4:00,0,-7.69
2/1/2013 5:00,0,-7.666
2/1/2013 6:00,0,-7.886
2/1/2013 7:00,0,-8.07
2/1/2013 8:00,0,-7.752
2/1/2013 9:00,0,-8.25
2/1/2013 10:00,0,-4.926
2/1/2013 11:00,0,-1.408
2/1/2013 12:00,0,1.859
2/1/2013 13:00,0,5.324
2/1/2013 14:00,0,6.882
2/1/2013 15:00,0,8.56
2/1/2013 16:00,0,11.12
2/1/2013 17:00,0,12.02
2/1/2013 18:00,0,13.66
2/1/2013 19:00,0,15.87
2/1/2013 20:00,0,17.02
2/1/2013 21:00,0,17.77
2/1/2013 22:00,0,18.24
2/1/2013 23:00,0,19.77
2/2/2013 0:00,0,21.45
2/2/2013 1:00,0,22.1
2/2/2013 2:00,0,20.04
2/2/2013 3:00,0,17.96
2/2/2013 4:00,0,16.94
2/2/2013 5:00,0,15.07
2/2/2013 6:00,0,12.53
2/2/2013 7:00,0,11.11
2/2/2013 8:00,0,8.57
2/2/2013 9:00,0,6.583
2/2/2013 10:00,0,7.859
2/2/2013 11:00,0,9.36
2/2/2013 12:00,0,11.03
2/2/2013 13:00,0,13.38
2/2/2013 14:00,0,15.17
2/2/2013 15:00,0,16.99
