TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
12/27/2014 10:00,0,19.1
12/27/2014 11:00,0,18.92
12/27/2014 12:00,0,19.02
12/27/2014 13:00,0,18.69
12/27/2014 14:00,0,19.15
12/27/2014 15:00,0,19.99
12/27/2014 16:00,0,19.63
12/27/2014 17:00,0,19.24
12/27/2014 18:00,0,17.19
12/27/2014 19:00,0,14.88
12/27/2014 20:00,0,13.58
12/27/2014 21:00,0,12.28
12/27/2014 22:00,0,12.37
12/27/2014 23:00,0,11.3
12/28/2014 0:00,0,10.6
12/28/2014 1:00,0,11.02
12/28/2014 2:00,0,9.51
12/28/2014 3:00,0,8.23
12/28/2014 4:00,0,5.779
12/28/2014 5:00,0,5.734
12/28/2014 6:00,0,5.555
12/28/2014 7:00,0,5.449
12/28/2014 8:00,0,5.045
12/28/2014 9:00,0,6.43
12/28/2014 10:00,0,8.2
12/28/2014 11:00,0,10.84
12/28/2014 12:00,0,14.3
12/28/2014 13:00,0,16.39
12/28/2014 14:00,0,18
12/28/2014 15:00,0,19.13
12/28/2014 16:00,0,20.07
12/28/2014 17:00,0,19.14
12/28/2014 18:00,0,18.23
12/28/2014 19:00,0,16.41
12/28/2014 20:00,0,15.81
12/28/2014 21:00,0,17.57
12/28/2014 22:00,0,17.24
12/28/2014 23:00,0,17.16
12/29/2014 0:00,0,16.96
12/29/2014 1:00,0,17.03
12/29/2014 2:00,0,17.88
12/29/2014 3:00,0,18.49
12/29/2014 4:00,0,17.96
12/29/2014 5:00,0,16.82
12/29/2014 6:00,0,15.88
12/29/2014 7:00,0,15.91
12/29/2014 8:00,0,14.37
12/29/2014 9:00,0,13.79
12/29/2014 10:00,0,12.97
12/29/2014 11:00,0,12.51
12/29/2014 12:00,0,12.09
12/29/2014 13:00,0,11.18
12/29/2014 14:00,0,11.05
12/29/2014 15:00,0,11.43
12/29/2014 16:00,0,10.79
12/29/2014 17:00,0,9.14
12/29/2014 18:00,0,7.012
12/29/2014 19:00,0.01,5.189
12/29/2014 20:00,0,3.586
12/29/2014 21:00,0,2.37
12/29/2014 22:00,0,1.522
12/29/2014 23:00,0,-0.007
12/30/2014 0:00,0,-0.734
12/30/2014 1:00,0,-1.714
12/30/2014 2:00,0,-2.403
12/30/2014 3:00,0,-3.302
12/30/2014 4:00,0,-4.368
12/30/2014 5:00,0,-6.236
12/30/2014 6:00,0,-7.201
12/30/2014 7:00,0,-7.815
12/30/2014 8:00,0,-8.37
12/30/2014 9:00,0,-8.84
12/30/2014 10:00,0,-8.62
12/30/2014 11:00,0,-6.385
12/30/2014 12:00,0,-4.56
12/30/2014 13:00,0,-2.459
12/30/2014 14:00,0,-0.596
12/30/2014 15:00,0,0.49
12/30/2014 16:00,0,1.499
12/30/2014 17:00,0,1.293
12/30/2014 18:00,0,-0.313
12/30/2014 19:00,0,-1.861
12/30/2014 20:00,0,-3.414
12/30/2014 21:00,0,-4.194
12/30/2014 22:00,0,-5.447
12/30/2014 23:00,0,-6.209
12/31/2014 0:00,0,-6.174
12/31/2014 1:00,0,-6.505
12/31/2014 2:00,0,-6.589
12/31/2014 3:00,0,-7.461
12/31/2014 4:00,0,-7.49
12/31/2014 5:00,0,-8.46
12/31/2014 6:00,0,-7.56
12/31/2014 7:00,0,-6.804
12/31/2014 8:00,0,-6.416
12/31/2014 9:00,0,-5.642
12/31/2014 10:00,0,-3.638
12/31/2014 11:00,0,-0.637
12/31/2014 12:00,0,4.413
12/31/2014 13:00,0,8.92
12/31/2014 14:00,0,11.98
12/31/2014 15:00,0,13.66
12/31/2014 16:00,0,15.27
12/31/2014 17:00,0,15.35
12/31/2014 18:00,0,14.44
12/31/2014 19:00,0,13.15
12/31/2014 20:00,0,12.29
12/31/2014 21:00,0,11.87
12/31/2014 22:00,0,11.76
12/31/2014 23:00,0,11.1
1/1/2015 0:00,0,10.92
1/1/2015 1:00,0,9.98
1/1/2015 2:00,0,9.6
1/1/2015 3:00,0,10.02
1/1/2015 4:00,0,11.15
1/1/2015 5:00,0,10.5
1/1/2015 6:00,0,10.67
1/1/2015 7:00,0,11.01
1/1/2015 8:00,0,11.4
1/1/2015 9:00,0,12.28
1/1/2015 10:00,0,12.96
1/1/2015 11:00,0,16.57
1/1/2015 12:00,0,19.97
1/1/2015 13:00,0,22.87
1/1/2015 14:00,0,26.54
1/1/2015 15:00,0,28.26
1/1/2015 16:00,0,28.48
1/1/2015 17:00,0,27.82
1/1/2015 18:00,0,27.8
1/1/2015 19:00,0,27.39
1/1/2015 20:00,0,26.88
1/1/2015 21:00,0,26.27
1/1/2015 22:00,0,26.53
1/1/2015 23:00,0,26.54
1/2/2015 0:00,0,26.04
1/2/2015 1:00,0,25.04
1/2/2015 2:00,0,23.41
1/2/2015 3:00,0,22.16
1/2/2015 4:00,0,20.72
1/2/2015 5:00,0,18.92
1/2/2015 6:00,0,18.54
1/2/2015 7:00,0,18.71
1/2/2015 8:00,0,18.75
1/2/2015 9:00,0,17.85
1/2/2015 10:00,0,14.31
1/2/2015 11:00,0,14.27
1/2/2015 12:00,0,18.21
1/2/2015 13:00,0,22.6
1/2/2015 14:00,0,24.99
1/2/2015 15:00,0,26.23
1/2/2015 16:00,0,25.74
1/2/2015 17:00,0,25.5
1/2/2015 18:00,0,24.57
1/2/2015 19:00,0,23.58
1/2/2015 20:00,0,21.33
1/2/2015 21:00,0,21.49
1/2/2015 22:00,0,23.59
1/2/2015 23:00,0,24.88
1/3/2015 0:00,0,25.36
1/3/2015 1:00,0,25.77
1/3/2015 2:00,0,27.1
1/3/2015 3:00,0,27.4
1/3/2015 4:00,0,27.7
1/3/2015 5:00,0,24.46
1/3/2015 6:00,0,20.01
1/3/2015 7:00,0,18.47
1/3/2015 8:00,0,18.33
1/3/2015 9:00,0,18.41
1/3/2015 10:00,0,20.1
1/3/2015 11:00,0,22.57
1/3/2015 12:00,0,25.96
1/3/2015 13:00,0,28
1/3/2015 14:00,0,29.55
1/3/2015 15:00,0,30.99
1/3/2015 16:00,0,30.02
1/3/2015 17:00,0,29.59
1/3/2015 18:00,0,25.95
1/3/2015 19:00,0,17.57
1/3/2015 20:00,0,13.91
1/3/2015 21:00,0,11.96
1/3/2015 22:00,0,10.22
1/3/2015 23:00,0,8.93
1/4/2015 0:00,0,6.933
1/4/2015 1:00,0,5.378
1/4/2015 2:00,0,4.097
1/4/2015 3:00,0,2.555
1/4/2015 4:00,0,1.384
1/4/2015 5:00,0,0.769
1/4/2015 6:00,0,-0.804
1/4/2015 7:00,0,-1.176
1/4/2015 8:00,0,-1.37
1/4/2015 9:00,0,-3.344
1/4/2015 10:00,0,-4.413
1/4/2015 11:00,0,-1.868
1/4/2015 12:00,0,-0.888
1/4/2015 13:00,0,0.791
1/4/2015 14:00,0,1.574
1/4/2015 15:00,0,2.514
1/4/2015 16:00,0,2.762
1/4/2015 17:00,0,2.856
1/4/2015 18:00,0,1.605
1/4/2015 19:00,0,-0.046
1/4/2015 20:00,0,-1.693
1/4/2015 21:00,0,-2.331
1/4/2015 22:00,0,-2.288
1/4/2015 23:00,0,-2.145
1/5/2015 0:00,0,-1.776
1/5/2015 1:00,0,-2.24
1/5/2015 2:00,0,-2.423
1/5/2015 3:00,0,-2.929
1/5/2015 4:00,0,-4.877
1/5/2015 5:00,0,-7.556
1/5/2015 6:00,0,-7.716
1/5/2015 7:00,0,-7.39
1/5/2015 8:00,0,-8.08
1/5/2015 9:00,0,-6.924
1/5/2015 10:00,0,-5.09
1/5/2015 11:00,0,-3.472
1/5/2015 12:00,0,-1.042
1/5/2015 13:00,0,1.426
1/5/2015 14:00,0,4.181
1/5/2015 15:00,0,5.604
1/5/2015 16:00,0,6.463
1/5/2015 17:00,0,7.448
1/5/2015 18:00,0,7.312
1/5/2015 19:00,0,7.009
1/5/2015 20:00,0,6.876
1/5/2015 21:00,0,6.909
1/5/2015 22:00,0,6.698
1/5/2015 23:00,0,6.601
1/6/2015 0:00,0,6.102
1/6/2015 1:00,0,-0.251
1/6/2015 2:00,0,-3.604
1/6/2015 3:00,0,-8.32
1/6/2015 4:00,0,-15.42
1/6/2015 5:00,0,-16.2
1/6/2015 6:00,0,-14.85
1/6/2015 7:00,0,-15.59
1/6/2015 8:00,0,-14.37
1/6/2015 9:00,0,-10.62
1/6/2015 10:00,0,-9.69
1/6/2015 11:00,0,-6.788
1/6/2015 12:00,0,-3.228
1/6/2015 13:00,0,-1.001
1/6/2015 14:00,0,-0.164
1/6/2015 15:00,0,1.706
1/6/2015 16:00,0,3.269
1/6/2015 17:00,0,4.363
1/6/2015 18:00,0,5.675
1/6/2015 19:00,0,6.619
1/6/2015 20:00,0,8.42
1/6/2015 21:00,0,8.2
1/6/2015 22:00,0,6.997
1/6/2015 23:00,0,5.291
1/7/2015 0:00,0,3.03
1/7/2015 1:00,0,0.655
1/7/2015 2:00,0,-0.976
1/7/2015 3:00,0,-2.026
1/7/2015 4:00,0,-2.52
1/7/2015 5:00,0,-4.158
1/7/2015 6:00,0,-5.402
1/7/2015 7:00,0,-6.588
1/7/2015 8:00,0,-7.355
1/7/2015 9:00,0,-8.03
1/7/2015 10:00,0,-7.903
1/7/2015 11:00,0,-6.887
1/7/2015 12:00,0,-5.44
1/7/2015 13:00,0,-4.556
1/7/2015 14:00,0,-3.56
1/7/2015 15:00,0,-2.913
1/7/2015 16:00,0,-2.595
1/7/2015 17:00,0,-3.777
1/7/2015 18:00,0,-4.912
1/7/2015 19:00,0,-6.998
1/7/2015 20:00,0,-8.67
1/7/2015 21:00,0,-9.02
1/7/2015 22:00,0,-10.17
1/7/2015 23:00,0,-11.09
1/8/2015 0:00,0,-11.55
1/8/2015 1:00,0,-10.51
1/8/2015 2:00,0,-7.546
1/8/2015 3:00,0,-4.829
1/8/2015 4:00,0,-3.74
1/8/2015 5:00,0,-1.2
1/8/2015 6:00,0,1.234
1/8/2015 7:00,0,3.566
1/8/2015 8:00,0,5.867
1/8/2015 9:00,0,7.868
1/8/2015 10:00,0,9.41
1/8/2015 11:00,0,10.15
1/8/2015 12:00,0,12.16
1/8/2015 13:00,0,15.56
1/8/2015 14:00,0,19.22
1/8/2015 15:00,0,21
1/8/2015 16:00,0,20.07
1/8/2015 17:00,0,17.2
1/8/2015 18:00,0,14.66
1/8/2015 19:00,0,12.58
1/8/2015 20:00,0,10.44
1/8/2015 21:00,0,10.02
1/8/2015 22:00,0,9.53
1/8/2015 23:00,0,9.81
1/9/2015 0:00,0,8.39
1/9/2015 1:00,0,5.263
1/9/2015 2:00,0,3.456
1/9/2015 3:00,0,2.342
1/9/2015 4:00,0,0.95
1/9/2015 5:00,0,-0.017
1/9/2015 6:00,0,-0.366
1/9/2015 7:00,0,-0.225
1/9/2015 8:00,0,-0.062
1/9/2015 9:00,0,-0.315
1/9/2015 10:00,0,-0.978
1/9/2015 11:00,0,0.112
1/9/2015 12:00,0,1.757
1/9/2015 13:00,0,2.83
1/9/2015 14:00,0,3.241
1/9/2015 15:00,0,3.76
1/9/2015 16:00,0,4.87
1/9/2015 17:00,0,5.312
1/9/2015 18:00,0,4.282
1/9/2015 19:00,0,2.708
1/9/2015 20:00,0,1.853
1/9/2015 21:00,0,0.938
1/9/2015 22:00,0,1.251
1/9/2015 23:00,0,0.239
1/10/2015 0:00,0,-0.665
1/10/2015 1:00,0,-1.529
1/10/2015 2:00,0,-0.54
1/10/2015 3:00,0,-5.184
1/10/2015 4:00,0,-6.76
1/10/2015 5:00,0,-6.075
1/10/2015 6:00,0,-6.098
1/10/2015 7:00,0,-4.652
1/10/2015 8:00,0,-2.526
1/10/2015 9:00,0,-0.252
1/10/2015 10:00,0,2.743
1/10/2015 11:00,0,7.591
1/10/2015 12:00,0,12.97
1/10/2015 13:00,0,20
1/10/2015 14:00,0,22.95
1/10/2015 15:00,0,25.02
1/10/2015 16:00,0,26.99
1/10/2015 17:00,0,28.11
1/10/2015 18:00,0,27.85
1/10/2015 19:00,0,23.51
1/10/2015 20:00,0,19.91
1/10/2015 21:00,0,16.55
1/10/2015 22:00,0,13.09
1/10/2015 23:00,0,11.59
1/11/2015 0:00,0,11.12
1/11/2015 1:00,0,9.24
1/11/2015 2:00,0,8.5
1/11/2015 3:00,0,7.839
1/11/2015 4:00,0,6.836
1/11/2015 5:00,0,6.453
1/11/2015 6:00,0,4.743
1/11/2015 7:00,0,4.378
1/11/2015 8:00,0,3.764
1/11/2015 9:00,0,3.624
1/11/2015 10:00,0,5.887
1/11/2015 11:00,0,7.823
1/11/2015 12:00,0,10.02
1/11/2015 13:00,0,11.98
1/11/2015 14:00,0,13.6
1/11/2015 15:00,0,15.56
1/11/2015 16:00,0,17.6
1/11/2015 17:00,0,18.16
1/11/2015 18:00,0,17.14
1/11/2015 19:00,0,15.42
1/11/2015 20:00,0,15.63
1/11/2015 21:00,0,15.83
1/11/2015 22:00,0,15.52
1/11/2015 23:00,0,14.75
1/12/2015 0:00,0,15.14
1/12/2015 1:00,0,15.1
1/12/2015 2:00,0,14.76
1/12/2015 3:00,0,13.34
1/12/2015 4:00,0,9.59
1/12/2015 5:00,0,7.057
1/12/2015 6:00,0,4.424
1/12/2015 7:00,0,2.494
1/12/2015 8:00,0,1.727
1/12/2015 9:00,0,-0.124
1/12/2015 10:00,0,-0.578
1/12/2015 11:00,0,0.472
1/12/2015 12:00,0,1.433
1/12/2015 13:00,0,2.366
1/12/2015 14:00,0,3.558
1/12/2015 15:00,0,4.434
1/12/2015 16:00,0,5.042
1/12/2015 17:00,0,4.865
1/12/2015 18:00,0,3.575
1/12/2015 19:00,0,0.749
1/12/2015 20:00,0,-1.599
1/12/2015 21:00,0,-3.619
1/12/2015 22:00,0,-4.766
1/12/2015 23:00,0,-6.974
1/13/2015 0:00,0,-8.66
1/13/2015 1:00,0,-10.48
1/13/2015 2:00,0,-12.22
1/13/2015 3:00,0,-14.15
1/13/2015 4:00,0,-13.47
1/13/2015 5:00,0,-13.42
1/13/2015 6:00,0,-13.46
1/13/2015 7:00,0,-13.96
1/13/2015 8:00,0,-14.89
1/13/2015 9:00,0,-14.33
1/13/2015 10:00,0,-10.95
1/13/2015 11:00,0,-5.005
1/13/2015 12:00,0,0.618
1/13/2015 13:00,0,4.812
1/13/2015 14:00,0,8.75
1/13/2015 15:00,0,11.42
1/13/2015 16:00,0,13.23
1/13/2015 17:00,0,14.26
1/13/2015 18:00,0,13.35
1/13/2015 19:00,0,8.88
1/13/2015 20:00,0,8.54
1/13/2015 21:00,0,10.94
1/13/2015 22:00,0,14.1
1/13/2015 23:00,0,15.19
1/14/2015 0:00,0,16.38
1/14/2015 1:00,0,17.55
1/14/2015 2:00,0,18.01
1/14/2015 3:00,0,18.83
1/14/2015 4:00,0,19.26
1/14/2015 5:00,0,19.69
1/14/2015 6:00,0,20.02
1/14/2015 7:00,0,19.15
1/14/2015 8:00,0,17.91
1/14/2015 9:00,0,16.11
1/14/2015 10:00,0,14.01
1/14/2015 11:00,0,14.86
1/14/2015 12:00,0,18.08
1/14/2015 13:00,0,19.96
1/14/2015 14:00,0,21.62
1/14/2015 15:00,0,21.62
1/14/2015 16:00,0,21.29
1/14/2015 17:00,0,20.72
1/14/2015 18:00,0,20.45
1/14/2015 19:00,0,18.83
1/14/2015 20:00,0,16.47
1/14/2015 21:00,0,14.95
1/14/2015 22:00,0,16.87
1/14/2015 23:00,0,19.11
1/15/2015 0:00,0,21.27
1/15/2015 1:00,0,22.17
1/15/2015 2:00,0,22.37
1/15/2015 3:00,0,22.24
1/15/2015 4:00,0,18.82
1/15/2015 5:00,0,20.12
1/15/2015 6:00,0,23.38
1/15/2015 7:00,0,23.81
1/15/2015 8:00,0,22.37
1/15/2015 9:00,0,20.56
1/15/2015 10:00,0,19.86
1/15/2015 11:00,0,22.58
1/15/2015 12:00,0,25.66
1/15/2015 13:00,0,28.44
1/15/2015 14:00,0,30.57
1/15/2015 15:00,0,31.68
1/15/2015 16:00,0,32.39
1/15/2015 17:00,0,32.88
1/15/2015 18:00,0,31.8
1/15/2015 19:00,0,28.76
1/15/2015 20:00,0,27.07
1/15/2015 21:00,0,26.29
1/15/2015 22:00,0,25.25
1/15/2015 23:00,0,23.73
1/16/2015 0:00,0,23.09
1/16/2015 1:00,0,22.82
1/16/2015 2:00,0,20.95
1/16/2015 3:00,0,19.72
1/16/2015 4:00,0,19.96
1/16/2015 5:00,0,22.91
1/16/2015 6:00,0,22.82
1/16/2015 7:00,0,22.59
1/16/2015 8:00,0,22.36
1/16/2015 9:00,0,22.01
1/16/2015 10:00,0,24.71
1/16/2015 11:00,0,27.43
1/16/2015 12:00,0,32.47
1/16/2015 13:00,0,37.88
1/16/2015 14:00,0,38.79
1/16/2015 15:00,0,39.46
1/16/2015 16:00,0,41.06
1/16/2015 17:00,0,40.43
1/16/2015 18:00,0,36.4
1/16/2015 19:00,0,33.22
1/16/2015 20:00,0,31.84
1/16/2015 21:00,0,30.06
1/16/2015 22:00,0,31.49
1/16/2015 23:00,0,33.64
1/17/2015 0:00,0,32.91
1/17/2015 1:00,0,29.71
1/17/2015 2:00,0,28.75
1/17/2015 3:00,0,32.47
1/17/2015 4:00,0,34.1
1/17/2015 5:00,0,37.09
1/17/2015 6:00,0,35.73
1/17/2015 7:00,0,32.9
1/17/2015 8:00,0,32.96
1/17/2015 9:00,0,33.04
1/17/2015 10:00,0,33.11
1/17/2015 11:00,0,33.72
1/17/2015 12:00,0,37.05
1/17/2015 13:00,0,37.11
1/17/2015 14:00,0,38.29
1/17/2015 15:00,0,37.71
1/17/2015 16:00,0,37.15
1/17/2015 17:00,0,36.58
1/17/2015 18:00,0,35.9
1/17/2015 19:00,0,35.68
1/17/2015 20:00,0,35.66
1/17/2015 21:00,0,34.77
1/17/2015 22:00,0,34.29
1/17/2015 23:00,0,34.31
1/18/2015 0:00,0,33.74
1/18/2015 1:00,0,33.18
1/18/2015 2:00,0,33.15
1/18/2015 3:00,0,33.05
1/18/2015 4:00,0,32.16
1/18/2015 5:00,0,31.78
1/18/2015 6:00,0,30.58
1/18/2015 7:00,0,29.73
1/18/2015 8:00,0,30.29
1/18/2015 9:00,0,29.85
1/18/2015 10:00,0,29.97
1/18/2015 11:00,0,31.7
1/18/2015 12:00,0,34.1
1/18/2015 13:00,0,35.78
1/18/2015 14:00,0,37.15
1/18/2015 15:00,0,38.72
1/18/2015 16:00,0,39.7
1/18/2015 17:00,0,40.36
1/18/2015 18:00,0,38.83
1/18/2015 19:00,0,34.18
1/18/2015 20:00,0,32.41
1/18/2015 21:00,0,30.33
1/18/2015 22:00,0,29.56
1/18/2015 23:00,0,30.2
1/19/2015 0:00,0,32.29
1/19/2015 1:00,0,31.3
1/19/2015 2:00,0,29.96
1/19/2015 3:00,0,29.35
1/19/2015 4:00,0,28.53
1/19/2015 5:00,0,27.9
1/19/2015 6:00,0,28.55
1/19/2015 7:00,0,29.93
1/19/2015 8:00,0,30.2
1/19/2015 9:00,0,30.83
1/19/2015 10:00,0.04,31.2
1/19/2015 11:00,0.01,31.81
1/19/2015 12:00,0.02,34.27
1/19/2015 13:00,0,34.65
1/19/2015 14:00,0,35.03
1/19/2015 15:00,0,35.36
1/19/2015 16:00,0,36.82
1/19/2015 17:00,0,38.77
1/19/2015 18:00,0,38.72
1/19/2015 19:00,0,36.61
1/19/2015 20:00,0,36.93
1/19/2015 21:00,0,36.14
1/19/2015 22:00,0,35.85
1/19/2015 23:00,0,35.85
1/20/2015 0:00,0,35.34
1/20/2015 1:00,0,34.45
1/20/2015 2:00,0,33.97
1/20/2015 3:00,0,33.47
1/20/2015 4:00,0,33.05
1/20/2015 5:00,0,33.19
1/20/2015 6:00,0,32.89
1/20/2015 7:00,0,32.88
1/20/2015 8:00,0,32.38
1/20/2015 9:00,0,32.58
1/20/2015 10:00,0,32.76
1/20/2015 11:00,0,33.03
1/20/2015 12:00,0,33.94
1/20/2015 13:00,0,35.29
1/20/2015 14:00,0,36.44
1/20/2015 15:00,0,37.1
1/20/2015 16:00,0,37.5
1/20/2015 17:00,0,37.01
1/20/2015 18:00,0,36.16
1/20/2015 19:00,0,35.05
1/20/2015 20:00,0,35.62
1/20/2015 21:00,0,34.37
1/20/2015 22:00,0,33.48
1/20/2015 23:00,0,32.9
1/21/2015 0:00,0,32.23
1/21/2015 1:00,0,31.71
1/21/2015 2:00,0,31.53
1/21/2015 3:00,0,31.97
1/21/2015 4:00,0,31.42
1/21/2015 5:00,0,30.62
1/21/2015 6:00,0,29.7
1/21/2015 7:00,0,29.56
1/21/2015 8:00,0,29.47
1/21/2015 9:00,0,29.03
1/21/2015 10:00,0,29.11
1/21/2015 11:00,0,29.36
1/21/2015 12:00,0,29.71
1/21/2015 13:00,0,29.62
1/21/2015 14:00,0,29.7
1/21/2015 15:00,0,29.76
1/21/2015 16:00,0,29.32
1/21/2015 17:00,0,29.54
1/21/2015 18:00,0,29.47
1/21/2015 19:00,0,29.16
1/21/2015 20:00,0,28.94
1/21/2015 21:00,0,28.61
1/21/2015 22:00,0,28.6
1/21/2015 23:00,0,27.81
1/22/2015 0:00,0,27.31
1/22/2015 1:00,0,27.16
1/22/2015 2:00,0,26.71
1/22/2015 3:00,0,26.27
1/22/2015 4:00,0,25.89
1/22/2015 5:00,0,25.41
1/22/2015 6:00,0,24.13
1/22/2015 7:00,0,23.21
1/22/2015 8:00,0,23.2
1/22/2015 9:00,0,23.1
1/22/2015 10:00,0,23.89
1/22/2015 11:00,0,25.18
1/22/2015 12:00,0,26.36
1/22/2015 13:00,0,27.57
1/22/2015 14:00,0,28.37
1/22/2015 15:00,0,28.88
1/22/2015 16:00,0,29.32
1/22/2015 17:00,0,29.74
1/22/2015 18:00,0,30.02
1/22/2015 19:00,0,29.8
1/22/2015 20:00,0,27.52
1/22/2015 21:00,0,25.83
1/22/2015 22:00,0,25.59
1/22/2015 23:00,0,25.31
1/23/2015 0:00,0,24.57
1/23/2015 1:00,0,23.59
1/23/2015 2:00,0,22.59
1/23/2015 3:00,0,22.13
1/23/2015 4:00,0,21.94
1/23/2015 5:00,0,22.42
1/23/2015 6:00,0,22.96
1/23/2015 7:00,0,22.38
1/23/2015 8:00,0,22.54
1/23/2015 9:00,0,23.09
1/23/2015 10:00,0,24.08
1/23/2015 11:00,0,26.21
1/23/2015 12:00,0,28.8
1/23/2015 13:00,0,30.99
1/23/2015 14:00,0,32.45
1/23/2015 15:00,0,34.04
1/23/2015 16:00,0,35.15
1/23/2015 17:00,0,35.36
1/23/2015 18:00,0,34.28
1/23/2015 19:00,0,32.8
1/23/2015 20:00,0,32.42
1/23/2015 21:00,0,31.69
1/23/2015 22:00,0,31.54
1/23/2015 23:00,0,30.79
1/24/2015 0:00,0,30.99
1/24/2015 1:00,0,30.09
1/24/2015 2:00,0,29.44
1/24/2015 3:00,0,28.8
1/24/2015 4:00,0,28.71
1/24/2015 5:00,0,28.4
1/24/2015 6:00,0,28.35
1/24/2015 7:00,0,28.02
1/24/2015 8:00,0,27.12
1/24/2015 9:00,0,27.42
1/24/2015 10:00,0,28.47
1/24/2015 11:00,0,32.1
1/24/2015 12:00,0,34.91
1/24/2015 13:00,0,37.1
1/24/2015 14:00,0,39.28
1/24/2015 15:00,0,40.71
1/24/2015 16:00,0,42.47
1/24/2015 17:00,0,41.96
1/24/2015 18:00,0,40.54
1/24/2015 19:00,0,38.93
1/24/2015 20:00,0,38.51
1/24/2015 21:00,0,37.74
1/24/2015 22:00,0,37.38
1/24/2015 23:00,0,36.31
