TIMESTAMP,Rain_in_Tot_in,AirTF_Avg
1/9/2011 17:00,0,18.21
1/9/2011 18:00,0,17.61
1/9/2011 19:00,0,16.21
1/9/2011 20:00,0,15.88
1/9/2011 21:00,0,16.21
1/9/2011 22:00,0,16.23
1/9/2011 23:00,0,16.21
1/10/2011 0:00,0,16.5
1/10/2011 1:00,0,16.75
1/10/2011 2:00,0,17.01
1/10/2011 3:00,0,17.43
1/10/2011 4:00,0,17.77
1/10/2011 5:00,0,18.04
1/10/2011 6:00,0,18.11
1/10/2011 7:00,0,18.07
1/10/2011 8:00,0,18.08
1/10/2011 9:00,0,18.31
1/10/2011 10:00,0,19.17
1/10/2011 11:00,0,19.79
1/10/2011 12:00,0,20.15
1/10/2011 13:00,0,20.63
1/10/2011 14:00,0,21.09
1/10/2011 15:00,0,21.39
1/10/2011 16:00,0,21.46
1/10/2011 17:00,0,21.7
1/10/2011 18:00,0,21.37
1/10/2011 19:00,0,20.95
1/10/2011 20:00,0,20.63
1/10/2011 21:00,0,20.46
1/10/2011 22:00,0,20.5
1/10/2011 23:00,0,20.51
1/11/2011 0:00,0,20.41
1/11/2011 1:00,0,20.29
1/11/2011 2:00,0,20.23
1/11/2011 3:00,0,20.34
1/11/2011 4:00,0,20.75
1/11/2011 5:00,0,20.32
1/11/2011 6:00,0,19.31
1/11/2011 7:00,0,19.1
1/11/2011 8:00,0,18.8
1/11/2011 9:00,0,18.33
1/11/2011 10:00,0,18.34
1/11/2011 11:00,0,17.92
1/11/2011 12:00,0,15.1
1/11/2011 13:00,0,10.87
1/11/2011 14:00,0,10.74
1/11/2011 15:00,0,9.92
1/11/2011 16:00,0,8.15
1/11/2011 17:00,0,6.338
1/11/2011 18:00,0,4.112
1/11/2011 19:00,0,3.463
1/11/2011 20:00,0,2.363
1/11/2011 21:00,0,0.467
1/11/2011 22:00,0,-1.118
1/11/2011 23:00,0,-2.385
1/12/2011 0:00,0,-2.622
1/12/2011 1:00,0,-1.809
1/12/2011 2:00,0,-0.341
1/12/2011 3:00,0,0.865
1/12/2011 4:00,0,2.549
1/12/2011 5:00,0,4.325
1/12/2011 6:00,0,5.578
1/12/2011 7:00,0,4.255
1/12/2011 8:00,0,4.451
1/12/2011 9:00,0,2.244
1/12/2011 10:00,0,2.879
1/12/2011 11:00,0,5.948
1/12/2011 12:00,0,7.193
1/12/2011 13:00,0,8.71
1/12/2011 14:00,0,9.48
1/12/2011 15:00,0,7.336
1/12/2011 16:00,0,6.435
1/12/2011 17:00,0,4.952
1/12/2011 18:00,0,2.463
1/12/2011 19:00,0,-2.455
1/12/2011 20:00,0,-5.709
1/12/2011 21:00,0,-7.941
1/12/2011 22:00,0,-8.25
1/12/2011 23:00,0,-8.88
1/13/2011 0:00,0,-10.87
1/13/2011 1:00,0,-9.09
1/13/2011 2:00,0,-6.724
1/13/2011 3:00,0,-3.752
1/13/2011 4:00,0,-2.561
1/13/2011 5:00,0,-1.403
1/13/2011 6:00,0,-0.407
1/13/2011 7:00,0,0.763
1/13/2011 8:00,0,2.001
1/13/2011 9:00,0,3.403
1/13/2011 10:00,0,5.07
1/13/2011 11:00,0,6.601
1/13/2011 12:00,0,8.97
1/13/2011 13:00,0,10.97
1/13/2011 14:00,0,12.77
1/13/2011 15:00,0,15.29
1/13/2011 16:00,0,15.8
1/13/2011 17:00,0,15.25
1/13/2011 18:00,0,12.63
1/13/2011 19:00,0,8.4
1/13/2011 20:00,0,5.348
1/13/2011 21:00,0,5.353
1/13/2011 22:00,0,4.983
1/13/2011 23:00,0,5.272
1/14/2011 0:00,0,6.245
1/14/2011 1:00,0,5.237
1/14/2011 2:00,0,2.906
1/14/2011 3:00,0,3.746
1/14/2011 4:00,0,4.919
1/14/2011 5:00,0,4.355
1/14/2011 6:00,0,3.475
1/14/2011 7:00,0,3.805
1/14/2011 8:00,0,6.044
1/14/2011 9:00,0,8.94
1/14/2011 10:00,0,10.29
1/14/2011 11:00,0,11.73
1/14/2011 12:00,0,14.06
1/14/2011 13:00,0,15.36
1/14/2011 14:00,0,15.58
1/14/2011 15:00,0,16.42
1/14/2011 16:00,0,16.89
1/14/2011 17:00,0,17.51
1/14/2011 18:00,0,17.64
1/14/2011 19:00,0,17.98
1/14/2011 20:00,0,17.99
1/14/2011 21:00,0,18.37
1/14/2011 22:00,0,18.3
1/14/2011 23:00,0,16.45
1/15/2011 0:00,0,17.02
1/15/2011 1:00,0,18.8
1/15/2011 2:00,0,18.96
1/15/2011 3:00,0,17.15
1/15/2011 4:00,0,14.91
1/15/2011 5:00,0,12.08
1/15/2011 6:00,0,10.48
1/15/2011 7:00,0,9.96
1/15/2011 8:00,0,9.45
1/15/2011 9:00,0,9.77
1/15/2011 10:00,0,10.36
1/15/2011 11:00,0,10.95
1/15/2011 12:00,0,11.79
1/15/2011 13:00,0,12.98
1/15/2011 14:00,0,13.37
1/15/2011 15:00,0,12.98
1/15/2011 16:00,0,11.58
1/15/2011 17:00,0,11.15
1/15/2011 18:00,0,8.42
1/15/2011 19:00,0,5.483
1/15/2011 20:00,0,1.812
1/15/2011 21:00,0,1.663
1/15/2011 22:00,0,0.112
1/15/2011 23:00,0,-1.443
1/16/2011 0:00,0,-3.452
1/16/2011 1:00,0,-4.777
1/16/2011 2:00,0,-6.055
1/16/2011 3:00,0,-5.39
1/16/2011 4:00,0,-2.644
1/16/2011 5:00,0,-0.996
1/16/2011 6:00,0,-0.541
1/16/2011 7:00,0,0.712
1/16/2011 8:00,0,1.946
1/16/2011 9:00,0,2.797
1/16/2011 10:00,0,3.855
1/16/2011 11:00,0,5.046
1/16/2011 12:00,0,7.459
1/16/2011 13:00,0,9.28
1/16/2011 14:00,0,10.53
1/16/2011 15:00,0,11.18
1/16/2011 16:00,0,12.17
1/16/2011 17:00,0,12.89
1/16/2011 18:00,0,13.24
1/16/2011 19:00,0,13.04
1/16/2011 20:00,0,12.94
1/16/2011 21:00,0,13.52
1/16/2011 22:00,0,14.03
1/16/2011 23:00,0,14.57
1/17/2011 0:00,0,15.51
1/17/2011 1:00,0,16.05
1/17/2011 2:00,0,16.76
1/17/2011 3:00,0,17.54
1/17/2011 4:00,0,18.26
1/17/2011 5:00,0,19.17
1/17/2011 6:00,0,20.24
1/17/2011 7:00,0,21.27
1/17/2011 8:00,0,22.89
1/17/2011 9:00,0,23.98
1/17/2011 10:00,0,24.71
1/17/2011 11:00,0,26.13
1/17/2011 12:00,0,28.47
1/17/2011 13:00,0,30.88
1/17/2011 14:00,0,31
1/17/2011 15:00,0,30.6
1/17/2011 16:00,0,31.08
1/17/2011 17:00,0,30.35
1/17/2011 18:00,0,28.86
1/17/2011 19:00,0,27.43
1/17/2011 20:00,0,25.67
1/17/2011 21:00,0,24.06
1/17/2011 22:00,0,22.53
1/17/2011 23:00,0,20.8
1/18/2011 0:00,0,16.26
1/18/2011 1:00,0,13.99
1/18/2011 2:00,0,12.44
1/18/2011 3:00,0,10.54
1/18/2011 4:00,0,9.65
1/18/2011 5:00,0,8.73
1/18/2011 6:00,0,7.942
1/18/2011 7:00,0,7.363
1/18/2011 8:00,0,5.974
1/18/2011 9:00,0,2.882
1/18/2011 10:00,0,-0.104
1/18/2011 11:00,0,0.746
1/18/2011 12:00,0,1.917
1/18/2011 13:00,0,4.211
1/18/2011 14:00,0,5.722
1/18/2011 15:00,0,6.332
1/18/2011 16:00,0,5.775
1/18/2011 17:00,0,4.693
1/18/2011 18:00,0,4.42
1/18/2011 19:00,0,4.174
1/18/2011 20:00,0,3.865
1/18/2011 21:00,0,3.164
1/18/2011 22:00,0,2.958
1/18/2011 23:00,0,2.591
1/19/2011 0:00,0,1.334
1/19/2011 1:00,0,-1.338
1/19/2011 2:00,0,-1.802
1/19/2011 3:00,0,-0.551
1/19/2011 4:00,0,-0.391
1/19/2011 5:00,0,-2.619
1/19/2011 6:00,0,-6.086
1/19/2011 7:00,0,-8.48
1/19/2011 8:00,0,-11.16
1/19/2011 9:00,0,-11.29
1/19/2011 10:00,0,-11.37
1/19/2011 11:00,0,-7.598
1/19/2011 12:00,0,-4.353
1/19/2011 13:00,0,-2.737
1/19/2011 14:00,0,-0.541
1/19/2011 15:00,0,1.093
1/19/2011 16:00,0,1.444
1/19/2011 17:00,0,2.022
1/19/2011 18:00,0,2.496
1/19/2011 19:00,0,2.836
1/19/2011 20:00,0,3.161
1/19/2011 21:00,0,3.295
1/19/2011 22:00,0,4.131
1/19/2011 23:00,0,4.67
1/20/2011 0:00,0,5.261
1/20/2011 1:00,0,5.629
1/20/2011 2:00,0,6.022
1/20/2011 3:00,0,6.275
1/20/2011 4:00,0,6.43
1/20/2011 5:00,0,5.632
1/20/2011 6:00,0,3.586
1/20/2011 7:00,0,1.711
1/20/2011 8:00,0,-1.013
1/20/2011 9:00,0,1.264
1/20/2011 10:00,0,6.256
1/20/2011 11:00,0,6.664
1/20/2011 12:00,0,8.68
1/20/2011 13:00,0,9.66
1/20/2011 14:00,0,9.25
1/20/2011 15:00,0,6.937
1/20/2011 16:00,0,4.62
1/20/2011 17:00,0,3.721
1/20/2011 18:00,0,1.041
1/20/2011 19:00,0,-3.042
1/20/2011 20:00,0,-5.356
1/20/2011 21:00,0,-6.303
1/20/2011 22:00,0,-6.413
1/20/2011 23:00,0,-7.378
1/21/2011 0:00,0,-10.47
1/21/2011 1:00,0,-13.39
1/21/2011 2:00,0,-13.63
1/21/2011 3:00,0,-14.84
1/21/2011 4:00,0,-14.15
1/21/2011 5:00,0,-12.2
1/21/2011 6:00,0,-11.43
1/21/2011 7:00,0,-10.65
1/21/2011 8:00,0,-10.45
1/21/2011 9:00,0,-9.42
1/21/2011 10:00,0,-8.63
1/21/2011 11:00,0,-7.142
1/21/2011 12:00,0,-5.424
1/21/2011 13:00,0,-3.425
1/21/2011 14:00,0,-2.082
1/21/2011 15:00,0,-0.596
1/21/2011 16:00,0,1.874
1/21/2011 17:00,0,3.218
1/21/2011 18:00,0,1.508
1/21/2011 19:00,0,-2.356
1/21/2011 20:00,0,0.572
1/21/2011 21:00,0,2.999
1/21/2011 22:00,0,4.371
1/21/2011 23:00,0,5.93
1/22/2011 0:00,0,7.159
1/22/2011 1:00,0,9.1
1/22/2011 2:00,0,11.19
1/22/2011 3:00,0,12.4
1/22/2011 4:00,0,13.3
1/22/2011 5:00,0,13.87
1/22/2011 6:00,0,12.48
1/22/2011 7:00,0,10.49
1/22/2011 8:00,0,4.154
1/22/2011 9:00,0,2.347
1/22/2011 10:00,0,1.069
1/22/2011 11:00,0,2.546
1/22/2011 12:00,0,2.91
1/22/2011 13:00,0,3.827
1/22/2011 14:00,0,4.663
1/22/2011 15:00,0,5.458
1/22/2011 16:00,0,4.55
1/22/2011 17:00,0,4.116
1/22/2011 18:00,0,3.302
1/22/2011 19:00,0,2.572
1/22/2011 20:00,0,2.275
1/22/2011 21:00,0,1.089
1/22/2011 22:00,0,-0.483
1/22/2011 23:00,0,-2.477
1/23/2011 0:00,0,-4.198
1/23/2011 1:00,0,-5.033
1/23/2011 2:00,0,-5.433
1/23/2011 3:00,0,-6.165
1/23/2011 4:00,0,-7.822
1/23/2011 5:00,0,-9.5
1/23/2011 6:00,0,-11.9
1/23/2011 7:00,0,-13.31
1/23/2011 8:00,0,-14.82
1/23/2011 9:00,0,-15.75
1/23/2011 10:00,0,-14.2
1/23/2011 11:00,0,-12.15
1/23/2011 12:00,0,-8.18
1/23/2011 13:00,0,-1.007
1/23/2011 14:00,0,1.657
1/23/2011 15:00,0,4.824
1/23/2011 16:00,0,5.198
1/23/2011 17:00,0,5.826
1/23/2011 18:00,0,3.962
1/23/2011 19:00,0,2.577
1/23/2011 20:00,0,3.815
1/23/2011 21:00,0,3.796
1/23/2011 22:00,0,4.226
1/23/2011 23:00,0,7.794
1/24/2011 0:00,0,9.34
1/24/2011 1:00,0,9.93
1/24/2011 2:00,0,10.51
1/24/2011 3:00,0,10.75
1/24/2011 4:00,0,11.53
1/24/2011 5:00,0,13.28
1/24/2011 6:00,0,13.21
1/24/2011 7:00,0,12.42
1/24/2011 8:00,0,10.19
1/24/2011 9:00,0,9.72
1/24/2011 10:00,0,10.46
1/24/2011 11:00,0,12.71
1/24/2011 12:00,0,15.76
1/24/2011 13:00,0,19.06
1/24/2011 14:00,0,23.51
1/24/2011 15:00,0,27
1/24/2011 16:00,0,29.8
1/24/2011 17:00,0,30.82
1/24/2011 18:00,0,29.22
1/24/2011 19:00,0,26.91
1/24/2011 20:00,0,29.55
1/24/2011 21:00,0,27.44
1/24/2011 22:00,0,23.34
1/24/2011 23:00,0,19.77
1/25/2011 0:00,0,18.92
1/25/2011 1:00,0,18.52
1/25/2011 2:00,0,17.91
1/25/2011 3:00,0,17.37
1/25/2011 4:00,0,16.25
1/25/2011 5:00,0,13.23
1/25/2011 6:00,0,10.45
1/25/2011 7:00,0,11.84
1/25/2011 8:00,0,12.65
1/25/2011 9:00,0,13.54
1/25/2011 10:00,0,14.63
1/25/2011 11:00,0,16.79
1/25/2011 12:00,0,17.92
1/25/2011 13:00,0,17.23
1/25/2011 14:00,0,16.68
1/25/2011 15:00,0,17.99
1/25/2011 16:00,0,19.91
1/25/2011 17:00,0,21.52
1/25/2011 18:00,0,22.26
1/25/2011 19:00,0,22.22
1/25/2011 20:00,0,22.58
1/25/2011 21:00,0,23.03
1/25/2011 22:00,0,22.58
1/25/2011 23:00,0,21.09
1/26/2011 0:00,0,20.39
1/26/2011 1:00,0,18.9
1/26/2011 2:00,0,16.89
1/26/2011 3:00,0,12.91
1/26/2011 4:00,0,11.85
1/26/2011 5:00,0,15.3
1/26/2011 6:00,0,15.8
1/26/2011 7:00,0,14.29
1/26/2011 8:00,0,12.14
1/26/2011 9:00,0,11.24
1/26/2011 10:00,0,14.01
1/26/2011 11:00,0,16.19
1/26/2011 12:00,0,17.34
1/26/2011 13:00,0,18.58
1/26/2011 14:00,0,19.72
1/26/2011 15:00,0,20.54
1/26/2011 16:00,0,21.28
1/26/2011 17:00,0,21.77
1/26/2011 18:00,0,21.41
1/26/2011 19:00,0,21.16
1/26/2011 20:00,0,20.94
1/26/2011 21:00,0,19.94
1/26/2011 22:00,0,18.96
1/26/2011 23:00,0,17.79
1/27/2011 0:00,0,17.49
1/27/2011 1:00,0,17.59
1/27/2011 2:00,0,17.67
1/27/2011 3:00,0,19.45
1/27/2011 4:00,0,22.53
1/27/2011 5:00,0,24.12
1/27/2011 6:00,0,25.2
1/27/2011 7:00,0,25.23
1/27/2011 8:00,0,24.66
1/27/2011 9:00,0,23.63
1/27/2011 10:00,0,23.57
1/27/2011 11:00,0,24.31
1/27/2011 12:00,0,26.18
1/27/2011 13:00,0,28.72
1/27/2011 14:00,0,30.89
1/27/2011 15:00,0,32.09
1/27/2011 16:00,0,32.32
1/27/2011 17:00,0,32.12
1/27/2011 18:00,0,30.96
1/27/2011 19:00,0,28.25
1/27/2011 20:00,0,26.58
1/27/2011 21:00,0,24.04
1/27/2011 22:00,0,25.27
1/27/2011 23:00,0,24.23
1/28/2011 0:00,0,20.59
1/28/2011 1:00,0,18.08
1/28/2011 2:00,0,16.75
1/28/2011 3:00,0,14.48
1/28/2011 4:00,0,14.94
1/28/2011 5:00,0,13.77
1/28/2011 6:00,0,13.73
1/28/2011 7:00,0,16.33
1/28/2011 8:00,0,18.2
1/28/2011 9:00,0,19.5
1/28/2011 10:00,0,20.95
1/28/2011 11:00,0,22.08
1/28/2011 12:00,0,25.87
1/28/2011 13:00,0,28.68
1/28/2011 14:00,0,31.94
1/28/2011 15:00,0,32.39
1/28/2011 16:00,0,33.78
1/28/2011 17:00,0,34.5
1/28/2011 18:00,0,33.09
1/28/2011 19:00,0,31.89
1/28/2011 20:00,0,30.78
1/28/2011 21:00,0,30.43
1/28/2011 22:00,0,30.84
1/28/2011 23:00,0,30.03
1/29/2011 0:00,0,29.46
1/29/2011 1:00,0,27.89
1/29/2011 2:00,0,27.38
1/29/2011 3:00,0,23.82
1/29/2011 4:00,0,21.84
1/29/2011 5:00,0,22.6
1/29/2011 6:00,0,24.34
1/29/2011 7:00,0,25.77
1/29/2011 8:00,0,25.72
1/29/2011 9:00,0,26.66
1/29/2011 10:00,0,25.83
1/29/2011 11:00,0,24.48
1/29/2011 12:00,0,24.55
1/29/2011 13:00,0,24.81
1/29/2011 14:00,0,24.07
1/29/2011 15:00,0,23.8
1/29/2011 16:00,0,22.78
1/29/2011 17:00,0,21.91
1/29/2011 18:00,0,20.61
1/29/2011 19:00,0,19.39
1/29/2011 20:00,0,17.67
1/29/2011 21:00,0,14.99
1/29/2011 22:00,0,11.6
1/29/2011 23:00,0,10.29
1/30/2011 0:00,0,9.15
1/30/2011 1:00,0,5.911
1/30/2011 2:00,0,4.486
1/30/2011 3:00,0,4.723
1/30/2011 4:00,0,4.783
1/30/2011 5:00,0,4.723
1/30/2011 6:00,0,4.86
1/30/2011 7:00,0,5.317
1/30/2011 8:00,0,5.519
1/30/2011 9:00,0,5.993
1/30/2011 10:00,0,6.841
1/30/2011 11:00,0,8.09
1/30/2011 12:00,0,10.01
1/30/2011 13:00,0,11.01
1/30/2011 14:00,0,12.55
1/30/2011 15:00,0,13.34
1/30/2011 16:00,0,12.97
1/30/2011 17:00,0,13.95
1/30/2011 18:00,0,14.93
1/30/2011 19:00,0,15.15
1/30/2011 20:00,0,15.88
1/30/2011 21:00,0,16.27
1/30/2011 22:00,0,15.11
1/30/2011 23:00,0,16.08
1/31/2011 0:00,0,18.36
1/31/2011 1:00,0,20.32
1/31/2011 2:00,0,21.88
1/31/2011 3:00,0,22.13
1/31/2011 4:00,0,21.8
1/31/2011 5:00,0,21.47
1/31/2011 6:00,0,20.83
1/31/2011 7:00,0,20.5
1/31/2011 8:00,0,20.64
1/31/2011 9:00,0,20.6
1/31/2011 10:00,0,20.69
1/31/2011 11:00,0,21.01
1/31/2011 12:00,0,21.33
1/31/2011 13:00,0,21.86
1/31/2011 14:00,0,22.06
1/31/2011 15:00,0,22.08
1/31/2011 16:00,0,21.87
1/31/2011 17:00,0,21.4
1/31/2011 18:00,0,20.68
1/31/2011 19:00,0,19.65
1/31/2011 20:00,0,18.73
1/31/2011 21:00,0,18.27
1/31/2011 22:00,0,17.74
1/31/2011 23:00,0,17.16
2/1/2011 0:00,0,16.57
2/1/2011 1:00,0,15.69
2/1/2011 2:00,0,15.35
2/1/2011 3:00,0,15
2/1/2011 4:00,0,14.73
2/1/2011 5:00,0,13.65
2/1/2011 6:00,0,11.92
2/1/2011 7:00,0,10.97
2/1/2011 8:00,0,10.96
2/1/2011 9:00,0,10.14
2/1/2011 10:00,0,9.8
2/1/2011 11:00,0,9.67
2/1/2011 12:00,0,9.27
2/1/2011 13:00,0,8.95
2/1/2011 14:00,0,8.66
2/1/2011 15:00,0,8.35
2/1/2011 16:00,0,8.5
2/1/2011 17:00,0,8.23
2/1/2011 18:00,0,6.987
2/1/2011 19:00,0,6.022
2/1/2011 20:00,0,4.77
2/1/2011 21:00,0,3.66
2/1/2011 22:00,0,3.62
2/1/2011 23:00,0,3.506
2/2/2011 0:00,0,3.54
2/2/2011 1:00,0,2.924
2/2/2011 2:00,0,2.054
2/2/2011 3:00,0,1.184
2/2/2011 4:00,0,0.375
2/2/2011 5:00,0,-0.626
2/2/2011 6:00,0,-1.682
2/2/2011 7:00,0,-2.813
2/2/2011 8:00,0,-3.883
2/2/2011 9:00,0,-3.603
2/2/2011 10:00,0,-3.053
2/2/2011 11:00,0,-1.728
2/2/2011 12:00,0,-0.9
2/2/2011 13:00,0,0.597
2/2/2011 14:00,0,3.068
2/2/2011 15:00,0,4.46
2/2/2011 16:00,0,5.802
2/2/2011 17:00,0,6.408
2/2/2011 18:00,0,3.712
2/2/2011 19:00,0,0.258
2/2/2011 20:00,0,-3.315
2/2/2011 21:00,0,-4.131
2/2/2011 22:00,0,-4.04
2/2/2011 23:00,0,-4.728
2/3/2011 0:00,0,-5.921
2/3/2011 1:00,0,-7.324
2/3/2011 2:00,0,-8.88
2/3/2011 3:00,0,-7.941
2/3/2011 4:00,0,-5.023
2/3/2011 5:00,0,-5.126
2/3/2011 6:00,0,-4.725
2/3/2011 7:00,0,-3.501
2/3/2011 8:00,0,-2.337
2/3/2011 9:00,0,-1.116
2/3/2011 10:00,0,2.144
2/3/2011 11:00,0,5.289
2/3/2011 12:00,0,9.07
2/3/2011 13:00,0,12.99
2/3/2011 14:00,0,15.28
2/3/2011 15:00,0,17.63
2/3/2011 16:00,0,18.56
2/3/2011 17:00,0,19.21
2/3/2011 18:00,0,19.56
2/3/2011 19:00,0,16.26
2/3/2011 20:00,0,13.52
2/3/2011 21:00,0,12.62
